date,xCMA,xSCMA
1970-02-28,0.02787570106932772,-0.020692032390419397
1970-03-31,0.043341493312694324,-0.020453558678697543
1970-04-30,0.06073515028186502,-0.056764185975275286
1970-05-31,0.03946259774082177,-0.04115150531132432
1970-06-30,0.026360964727620034,-0.019202108503831215
1970-07-31,0.01695356714072864,-0.006270729659092436
1970-08-31,0.0032212563036629477,0.014133090643260633
1970-09-30,-0.05548695221248271,0.08006465353191855
1970-10-31,0.020989474495950778,-0.04500331973452336
1970-11-30,0.012917079086179367,-0.0367600174590237
1970-12-31,0.0002451680703268594,0.032386404921461096
1971-01-31,-0.0005516656053272256,0.07393819675009491
1971-02-28,-0.007641101328021874,0.016402718915363403
1971-03-31,-0.026566053486515084,0.02014131451172576
1971-04-30,0.009504781694221517,-0.0017370575240811467
1971-05-31,0.0024293630789872372,-0.013658292800501882
1971-06-30,-0.013713688751167186,-0.016221244560596697
1971-07-31,0.012906026594754462,-0.010914633370276788
1971-08-31,0.024138782961916377,-0.005271375179474999
1971-09-30,-0.012738327125562648,-0.0032883827766328737
1971-10-31,-0.012358287506287126,-0.01663274904253259
1971-11-30,-0.00362630540689721,-0.03245445217283581
1971-12-31,-0.020220514264890452,0.03633643695802616
1972-01-31,0.008061696885273396,0.0611924073956434
1972-02-29,-0.0033717306290058507,0.00468806875944746
1972-03-31,0.0005285048507192094,-0.010009204477869075
1972-04-30,-0.014248789688237715,0.004623928979679202
1972-05-31,-0.0200603254927419,-0.03225433909208505
1972-06-30,-0.003190772600681263,-0.008836966698881964
1972-07-31,-0.009173720246067992,-0.02899572266852094
1972-08-31,0.027396546941935114,-0.03042306868454931
1972-09-30,-0.018507056456976236,-0.015994574941128003
1972-10-31,0.0016939336651701888,-0.020136127684360013
1972-11-30,0.03145314927664719,-0.00039301298748507796
1972-12-31,-0.020731331716451813,-0.015162266399261309
1973-01-31,0.01071615490270525,-0.02518065245126148
1973-02-28,-0.0005259003571621013,-0.03781524149476382
1973-03-31,0.0016376270060388526,-0.013948615571090084
1973-04-30,0.02753290322529256,-0.02476817140917488
1973-05-31,-0.016816790321483338,-0.05783940273657007
1973-06-30,-0.0018519936937649306,-0.01899379654703471
1973-07-31,-0.026612292003896032,0.061367341089433085
1973-08-31,0.013744017622562374,-0.016804275601681625
1973-09-30,0.017928972377656505,0.044993868129918325
1973-10-31,0.022230201656198108,-0.001496197281983707
1973-11-30,0.011331597115045944,-0.06476233785731793
1973-12-31,0.021887259546077016,-0.03572418650376858
1974-01-31,0.04688662950488867,0.10995833305490438
1974-02-28,0.02437506269563039,0.00011984178824391359
1974-03-31,0.003826023077782223,0.020952855582521204
1974-04-30,0.020163052469539734,-0.013002267898913872
1974-05-31,-0.0033839659598025804,-0.04108870913612195
1974-06-30,0.02902224978512688,0.0014226333647307451
1974-07-31,0.04272840886202578,0.025813430820225594
1974-08-31,0.02552465662728612,0.009725742162446732
1974-09-30,0.05866232521352249,0.025854456292209074
1974-10-31,-0.03281442656058381,-0.08700275532694421
1974-11-30,0.02945766528656834,-0.013900223316614072
1974-12-31,0.03230293327323661,-0.040997276940064525
1975-01-31,-0.009511006080950457,0.13841971132645384
1975-02-28,-0.02245290283020062,-0.011250531637758562
1975-03-31,-0.007015685116905049,0.03515600671009436
1975-04-30,-0.01626258052191347,-0.009971839976161662
1975-05-31,-0.0014146662364245693,0.023849793605099943
1975-06-30,0.010710407296440752,0.01727543880371693
1975-07-31,0.01242000318641786,0.0340683456660858
1975-08-31,-0.008974589274977948,-0.025377256361099103
1975-09-30,0.005022425303704572,0.0007765661682010983
1975-10-31,0.025454985389160897,-0.04323096203463925
1975-11-30,0.016937974653226356,-0.0056625857364170015
1975-12-31,0.006355096801316297,0.0022944559113106874
1976-01-31,0.021829289337115948,0.06759252360839121
1976-02-29,0.03601284048730241,0.08213105982211732
1976-03-31,0.009492474406013321,-0.015232426513351745
1976-04-30,-0.012824425284562086,0.0016686026037551135
1976-05-31,-0.01543683758312206,-0.012719404681829425
1976-06-30,0.005344228465005256,-0.005574976956715577
1976-07-31,0.0033099555003788476,0.008744397601140963
1976-08-31,-0.00408876361867469,-0.016653817397901848
1976-09-30,-0.011733179741015645,0.0026096062495813317
1976-10-31,-0.0036247841469967818,0.0020526493462184117
1976-11-30,0.0006380709117936867,0.029813395830079907
1976-12-31,0.023488162614722613,0.03648792727336376
1977-01-31,0.018115653315360847,0.0630651465719775
1977-02-28,-0.0012622628900660002,0.010043064085915144
1977-03-31,-0.00046355476698941005,0.01660069310077033
1977-04-30,0.009834091984316003,0.013118533753560577
1977-05-31,0.002361530513718726,0.014147154970557834
1977-06-30,-0.01361233130366056,0.02022858544036195
1977-07-31,0.0014599701633272177,0.0153215302083962
1977-08-31,-0.00804226000233492,0.0035526071639104687
1977-09-30,-0.004916935047335593,0.015899248665970787
1977-10-31,-0.003132520101706643,0.016779172225635998
1977-11-30,0.0070061674260168474,0.03636985803842662
1977-12-31,-0.006610672336349197,0.01717991193540981
1978-01-31,0.01585335019006262,0.028551726845892616
1978-02-28,0.010569170611322298,0.037172445697361195
1978-03-31,0.011746554168167847,0.04281209841316291
1978-04-30,-0.013408967266480429,-0.009416438525643112
1978-05-31,0.0030621261468260427,0.04415171879449596
1978-06-30,-0.0005222501140972136,0.015713042396989937
1978-07-31,-0.00790002304744837,0.0013466050192836032
1978-08-31,0.003649351828737324,0.04501216883674111
1978-09-30,0.016182649612678384,-0.0018991025069639688
1978-10-31,0.013203565875829326,-0.09938869368575652
1978-11-30,-0.012401321617515948,0.02918852562184516
1978-12-31,-0.01434086596721964,0.008070678307712815
1979-01-31,0.01735830079451408,0.040740506250139516
1979-02-28,0.008136274448924022,0.005483283819708983
1979-03-31,0.0036602539906492176,0.031278039077345235
1979-04-30,-0.00044771980643690604,0.024984380884586946
1979-05-31,-0.001379052126795833,0.0016058991610193134
1979-06-30,-0.007878158331403595,0.00753479962983352
1979-07-31,0.004736072984307397,0.011346009275033098
1979-08-31,-0.01503886998252274,0.014426563587459751
1979-09-30,0.004753395969672626,-0.0039530795956478956
1979-10-31,0.0015726102688843613,-0.038117043195363576
1979-11-30,-0.018591886078757433,0.01812464742695792
1979-12-31,-0.008028753159480671,0.0384265530334473
1980-01-31,0.014731720244532898,0.017974204610716416
1980-02-29,0.02758506127825546,-0.014344998324360383
1980-03-31,-0.009133501583198395,-0.06887733643878488
1980-04-30,0.004065631383069132,0.010618553680729031
1980-05-31,-0.005741616079842915,0.01884942287252834
1980-06-30,-0.009345488273651933,0.012136733295708885
1980-07-31,-0.019444513882383135,0.032286576775683196
1980-08-31,-0.008010380758891086,0.0397056973899114
1980-09-30,-0.02628887443266898,0.002165442334178605
1980-10-31,-0.011524207126084735,0.015590462073851629
1980-11-30,-0.05905989115347435,-0.042414141073448194
1980-12-31,0.015650173041880534,0.0011900726744779183
1981-01-31,0.04294051901170817,0.03819495799635998
1981-02-28,0.020157606071114727,-0.004391169866003301
1981-03-31,-0.00580813431911098,0.027473255077800844
1981-04-30,0.01608172349107452,0.04822227266658181
1981-05-31,-0.018156409312675037,0.02832366902326051
1981-06-30,0.02690844933279997,-0.008926620155735726
1981-07-31,-0.026416496162168263,-0.02041695320827616
1981-08-31,0.014552505854228182,-0.01594185982499796
1981-09-30,0.024877560125455736,-0.018529193177419682
1981-10-31,-0.02980739498700727,0.019055592186975744
1981-11-30,0.005915146116393731,-0.014767287106229862
1981-12-31,0.018595189798761236,0.014860296362378128
1982-01-31,0.020228354004890918,-0.007772902236339346
1982-02-28,0.048531754543124486,0.007821786692418418
1982-03-31,0.02266356389569277,0.005723593078784538
1982-04-30,-0.0007198720481352977,0.005552680573732649
1982-05-31,0.0005265768815788073,0.0052115174540690035
1982-06-30,0.025450573037259668,-0.0010655227516353782
1982-07-31,0.015010091412647603,0.01296684180914248
1982-08-31,-0.0008810514294842198,-0.04264170268690595
1982-09-30,0.0008602911742041745,0.023925710384784443
1982-10-31,-0.008640472873273436,0.012250672841091853
1982-11-30,0.005526896848043292,0.041952106993666034
1982-12-31,0.012263433872170888,0.003718556350806085
1983-01-31,-0.005596081918777446,0.03139998616171906
1983-02-28,0.009357988292780166,0.030905868020536607
1983-03-31,0.025000289670798766,0.012102409745203935
1983-04-30,0.009917740685168486,0.005459739122294305
1983-05-31,-0.014424304378274674,0.06196120040339417
1983-06-30,-0.009506105831229628,0.008961057919913085
1983-07-31,0.027315839262683654,0.010948455386775253
1983-08-31,0.018351795060999345,-0.04476669022764298
1983-09-30,0.0044251154280382995,0.005957640681084826
1983-10-31,0.028213529908758823,-0.03512019008317145
1983-11-30,0.00674185404956406,0.01974958313226271
1983-12-31,0.012835802646551334,-0.005123637218335657
1984-01-31,0.03021920325951223,0.0009227091869740446
1984-02-29,0.015273182396463927,-0.015776313304457626
1984-03-31,0.011256104530189378,-0.0012159276611119207
1984-04-30,0.006507606263253113,-0.01078370183024516
1984-05-31,-0.00685058540021255,0.00012757697728053158
1984-06-30,-0.01669157149475589,0.004775632647284877
1984-07-31,-0.02215370089515662,-0.021159901760953063
1984-08-31,-0.009769513919924297,-0.005619096044251606
1984-09-30,0.022409988330236694,0.00033994099260850825
1984-10-31,-0.012523580824384928,-0.01375075605442476
1984-11-30,0.020520015444274065,-0.007529189581244036
1984-12-31,-0.01230467018063426,-0.006504343563162939
1985-01-31,-0.034484055213811704,0.032244235302493665
1985-02-28,0.009217061297673922,0.008831649678907923
1985-03-31,0.027215927256782284,-0.013407114139506437
1985-04-30,0.005959475011848034,-0.0002145543434713417
1985-05-31,-0.01363928902518479,-0.023253265609431688
1985-06-30,-0.010997364860423029,0.002576964263220816
1985-07-31,-0.003367577440361376,0.028540750742923345
1985-08-31,0.017505934866234408,-0.0007843885737523612
1985-09-30,0.019874999326732846,-0.01856724028051493
1985-10-31,-0.010208858159894755,-0.013940343644016875
1985-11-30,-0.022150686249094942,-0.0029760139721461687
1985-12-31,-0.012744756679753586,-0.002217602265079145
1986-01-31,-0.024009254222443037,0.009873606649320866
1986-02-28,-0.018250701588646223,-0.009046436509679179
1986-03-31,0.01079547947715321,-0.004848233342771548
1986-04-30,0.0028078447907961823,0.024150704937088457
1986-05-31,0.006760111994573513,-0.014840591936609838
1986-06-30,0.008911593030935427,-0.004257084489872271
1986-07-31,0.009076330447921277,-0.031383800471860075
1986-08-31,0.03040067624969843,-0.04465232293670458
1986-09-30,0.03698025014881069,0.015553037318764028
1986-10-31,0.009155834313436084,-0.022236980780091696
1986-11-30,0.007064495733210002,-0.018745547155059918
1986-12-31,0.0013000559541680445,0.002766014481434445
1987-01-31,-0.008735367254745247,-0.011646645595519964
1987-02-28,-0.025806235364347965,0.034420773944600754
1987-03-31,0.04177908744441523,-0.002348686119922904
1987-04-30,0.007840250726496682,-0.018561725384053693
1987-05-31,0.01038135925617164,-0.006986342461798806
1987-06-30,0.011455051894790971,-0.020638681663876512
1987-07-31,0.017372310090772385,-0.010089438223603926
1987-08-31,-0.01598824501999067,-0.012834345328680805
1987-09-30,0.01878178836621263,0.005464977120811721
1987-10-31,0.020325294135506267,-0.07996754193606112
1987-11-30,0.006305218744103905,0.03363405974270026
1987-12-31,-0.02431873497290883,-0.0025482040806828615
1988-01-31,0.02260207670757202,-0.0042160994176880864
1988-02-29,0.0009093717432912124,0.031530076686941154
1988-03-31,0.018814470920729395,0.06286888337398369
1988-04-30,0.01849213083260655,0.011702020957749913
1988-05-31,0.002171508079979078,-0.025226639664704134
1988-06-30,-0.03344333675350971,0.021450274062563342
1988-07-31,0.015804963859526244,0.0007954371945565631
1988-08-31,0.01808318777295973,0.00353446738159556
1988-09-30,-0.0065650916612810944,-0.015012921015703264
1988-10-31,0.008776756610551512,-0.03267195459821451
1988-11-30,0.01586681236772492,-0.015780277671050003
1988-12-31,-0.0035653121948708115,0.019109007330035926
1989-01-31,0.003231887649001182,-0.02192325141858236
1989-02-28,0.020202930226676987,0.028281846671263274
1989-03-31,0.008575576589792043,0.006037779972251824
1989-04-30,-0.0018916892025155271,-0.010361265444941342
1989-05-31,0.004062515427384644,-0.0015395438972807263
1989-06-30,0.014063361031375331,-0.00844493251274265
1989-07-31,-0.0067589584997825025,-0.0440685885307329
1989-08-31,-0.004680160821437348,0.004199459337694576
1989-09-30,0.005937769527737707,0.005314859138296456
1989-10-31,0.00015210840236787315,-0.03532296394768851
1989-11-30,0.012726084399721862,-0.012149386832662128
1989-12-31,0.012221651970692325,-0.023586052710885416
1990-01-31,0.015454785221825751,-0.01324897766083441
1990-02-28,-0.006006436895668765,0.011847093854243616
1990-03-31,-0.009407698608353977,0.014881839146572939
1990-04-30,-0.008786773882012149,-0.005956621156454938
1990-05-31,-0.015700149548627598,-0.024326219893790108
1990-06-30,-0.00505166532926625,0.013209646687402548
1990-07-31,0.03216331175297768,-0.03345108205299709
1990-08-31,0.03144654848683068,-0.03887694674414703
1990-09-30,0.03550757712082183,-0.03916555836383626
1990-10-31,-0.004315038199106509,-0.052845553590401724
1990-11-30,-0.04822403296002775,-0.0037111857077475607
1990-12-31,-0.021566579333292202,0.0015456495354482444
1991-01-31,-0.041175004489540125,0.03523981032525348
1991-02-28,-0.005753359617830592,0.041979876268198574
1991-03-31,-0.012278536300093172,0.03741649255770674
1991-04-30,0.009722373538244369,0.0020026249244082563
1991-05-31,-0.02153338949485312,0.0033892819084670456
1991-06-30,0.007826136108744962,0.002043647959727647
1991-07-31,-0.012137861514337052,-0.010002767341428576
1991-08-31,-0.003538968397904997,0.012047164632335534
1991-09-30,0.000641535305880164,0.016394533049002524
1991-10-31,0.0009604000963324144,0.0075428924840975076
1991-11-30,-0.0015168199614511435,-0.009380553201727614
1991-12-31,-0.03254970437742542,-0.029466732075783666
1992-01-31,0.03183081659511201,0.09503455183556397
1992-02-29,0.02224830274048211,0.015312604221496644
1992-03-31,0.020016253993430686,-0.010992619817065001
1992-04-30,0.026675883362912246,-0.058169285480348346
1992-05-31,0.00624789652577844,0.0017754125983071578
1992-06-30,0.009551299261227802,-0.025413182307633467
1992-07-31,-0.0076217981419247835,-0.007772468720422809
1992-08-31,-0.016729443772842537,-0.007438111474156284
1992-09-30,-0.003339364775348068,0.005557759865675142
1992-10-31,-0.009166563814439734,0.017929244002111232
1992-11-30,-0.017981839939231234,0.040148539231146335
1992-12-31,0.011274960309681434,0.023653758500840186
1993-01-31,0.03164106140716058,0.024250564858290954
1993-02-28,0.04801178156810705,-0.027526883915370774
1993-03-31,0.013521778656950374,0.004487382721876699
1993-04-30,0.015081605132319126,-0.003955405693477885
1993-05-31,-0.009069934173369154,0.01979984582151566
1993-06-30,0.012241878821186498,0.006821386531446862
1993-07-31,0.022374333674014542,0.014884883243580243
1993-08-31,0.0006177029867535377,0.0011117858817469503
1993-09-30,-0.0003995063446792582,0.0289934885717212
1993-10-31,0.0032899986276465412,0.015726555671635306
1993-11-30,-0.011181430972854275,-0.018125161036506646
1993-12-31,-0.005811273332808228,0.013813834362736508
1994-01-31,0.014281051717189467,-0.0009611457837338036
1994-02-28,-0.008645954702342355,0.02249024303009849
1994-03-31,0.012587620621471028,-0.009210501837862414
1994-04-30,0.013226468491356561,-0.010706643518484996
1994-05-31,0.005902449878339245,-0.026841593320930043
1994-06-30,0.014846062574945307,-0.0031911488762616305
1994-07-31,6.282622333801322e-05,-0.014463487464146316
1994-08-31,-0.016372149504765968,0.013348722689829208
1994-09-30,0.008803503702643687,0.02476141146580302
1994-10-31,-0.010088116022797902,-0.01962482283302576
1994-11-30,-0.003321833042883207,0.0004320605954637319
1994-12-31,0.004820616788880697,-0.0004366708514267851
1995-01-31,-0.007903487082489767,-0.030273125216364327
1995-02-28,-0.0016135454498394652,-0.00611660512137438
1995-03-31,0.001100560766564656,-0.008310751170638751
1995-04-30,0.009739427733700179,-0.0007697787207898814
1995-05-31,0.003745424690436601,-0.020682812225910206
1995-06-30,-0.025073216223801965,0.02753747090781762
1995-07-31,-0.01740727051295196,0.019262366468173503
1995-08-31,0.014877964949639931,0.021929082100515737
1995-09-30,0.004341527659085135,-0.01936647505669923
1995-10-31,0.0017010231688422243,-0.04534227771610638
1995-11-30,0.011325805617239684,-0.010030084911540359
1995-12-31,0.030614069526230116,0.010781339667734235
1996-01-31,0.019187918182186146,-0.023914676333470556
1996-02-29,-0.020573990014743096,0.01851475673453855
1996-03-31,-0.0081524500528111,0.012432379311999293
1996-04-30,-0.022392865341402127,0.04218459808286411
1996-05-31,-0.0008976721819734107,0.03276501476311894
1996-06-30,0.011933694827426976,-0.04134721103870791
1996-07-31,0.026773877516441898,-0.03772986191349024
1996-08-31,-0.02580013603182682,0.02475512468207561
1996-09-30,-0.023237036400571703,-0.019367926538321728
1996-10-31,0.03157436108277846,-0.03650499315300948
1996-11-30,-0.00841039019743254,-0.0397571343124425
1996-12-31,0.013569557502431412,0.033364300674060654
1997-01-31,0.004838105886823041,-0.021919393802605214
1997-02-28,0.03562109366317387,-0.020604720477174904
1997-03-31,0.016547282916071118,-0.003551176889116804
1997-04-30,-0.008702364710899173,-0.06378845874084493
1997-05-31,-0.03120013527735041,0.04530570802999667
1997-06-30,0.006651905705367674,0.011484110009416598
1997-07-31,-0.025838818963423882,-0.028218280848652598
1997-08-31,-0.0007137292392464523,0.07957605605251233
1997-09-30,-0.007597440551975046,0.02613470065004552
1997-10-31,0.02245868684463578,-0.004371587742689219
1997-11-30,0.018261996377440137,-0.05484794331500694
1997-12-31,0.02165179888215475,-0.01680249777325742
1998-01-31,-0.00593235870941092,-0.01616505928664245
1998-02-28,-0.022947332727472423,0.001786065234559292
1998-03-31,-0.0019804213022427825,-0.003013490762548088
1998-04-30,-0.001606467277002737,0.0042103002883492405
1998-05-31,0.02724955649876291,-0.028796698976308984
1998-06-30,-0.028036600913433494,-0.03675283772024559
1998-07-31,0.00751261714382092,-0.05740589116924083
1998-08-31,0.05762517034613074,-0.04988636624721493
1998-09-30,-0.02199570450166964,-0.013695278440631134
1998-10-31,0.0005315413892580043,-0.03727712800412648
1998-11-30,-0.006059701321404001,0.002540730851952777
1998-12-31,-0.03100261920058195,-0.02019497077875726
1999-01-31,-0.06414308163857553,-0.016885226879114427
1999-02-28,0.04254241719961648,-0.03978245627980983
1999-03-31,-0.00987758086542365,-0.04351846266107312
1999-04-30,0.0061052615550376416,0.05621428354573826
1999-05-31,0.029952145886827063,0.04610874602456
1999-06-30,-0.016808701222672667,0.010724544005001536
1999-07-31,0.03163466095866822,0.026285943194982203
1999-08-31,0.004017904715597959,-0.01693042392603945
1999-09-30,-0.004076199911545102,0.021742985046223805
1999-10-31,-0.007866091423921324,-0.06875493683932951
1999-11-30,-0.021247362687184843,0.058707271784798634
1999-12-31,-0.051988650083986065,0.055094418452551246
2000-01-31,0.044852076751858164,0.049736476606780995
2000-02-29,-0.00188875041533762,0.20959994650614722
2000-03-31,-0.01727511821208809,-0.17205603547868098
2000-04-30,0.0548787474125151,-0.051848921438982586
2000-05-31,0.01248407979264729,-0.0352752087494288
2000-06-30,-0.030799432747334002,0.10034402885417121
2000-07-31,0.028857627236410027,-0.013332154166414836
2000-08-31,0.005034984841421314,-0.002933530189034736
2000-09-30,0.05804472031362058,0.006416992249123298
2000-10-31,0.03357400170149921,-0.03587454117347781
2000-11-30,0.07819744176855388,-0.016623115868646565
2000-12-31,0.04660623918689472,0.04309959668210302
2001-01-31,-0.05152436543518473,0.05343509157191165
2001-02-28,0.0873328835748341,0.028096689575699822
2001-03-31,0.036174486449341556,0.029200168718022432
2001-04-30,-0.03275345615586954,-0.01432479360195231
2001-05-31,0.01937235343754169,0.04096056959518932
2001-06-30,-0.01876904297250093,0.06894205565779828
2001-07-31,0.026874449318613623,-0.030514035350062245
2001-08-31,0.06358169021260615,0.021033731662971258
2001-09-30,0.029352253211005375,-0.06375688829794603
2001-10-31,-0.043822143395194926,0.04757185597308687
2001-11-30,-0.014409195383330256,0.0023919089312411934
2001-12-31,-0.003802081591754443,0.04960135322690449
2002-01-31,0.029446461558779106,0.0064305505163038314
2002-02-28,0.05011465802064453,-0.013741917107989126
2002-03-31,0.006848107243901114,0.04280635189113404
2002-04-30,0.05390223156438924,0.062417554211007566
2002-05-31,0.024663391189679737,-0.033539473472636416
2002-06-30,0.023633229049463703,0.02682788983343145
2002-07-31,-0.008825321998855329,-0.0709182163042983
2002-08-31,-0.015138185814180267,-0.0065395864620043966
2002-09-30,-0.023553951255709596,0.028981833021661962
2002-10-31,0.010412927135641209,-0.042396575635223886
2002-11-30,0.05237344354454669,0.036391579021058815
2002-12-31,-0.01849403593520127,0.0002801057138362359
2003-01-31,0.009818956029851972,0.002777801950996226
2003-02-28,-0.006377776453284637,-0.012138680609015066
2003-03-31,-0.0063370317682178105,0.00420466597678242
2003-04-30,0.014094832805676513,0.01948572471730642
2003-05-31,0.03032146328999083,0.059027753588346214
2003-06-30,-0.003754900437052573,0.014382550059974396
2003-07-31,0.017632122616642272,0.05012603798276989
2003-08-31,0.021875200359338272,0.025857159345409653
2003-09-30,0.004419716573465366,0.0030358195658331203
2003-10-31,0.015124896219923231,0.026075951708199888
2003-11-30,0.01904600031357582,0.023273291075204247
2003-12-31,0.008497022972177193,-0.02773861754012309
2004-01-31,0.031678895356602024,0.02940004463058021
2004-02-29,-0.011401382437250172,-0.009679865811445143
2004-03-31,-0.01017531182360528,0.019830516912892046
2004-04-30,-0.029538034166951027,-0.027226777587029977
2004-05-31,0.0004190254222250396,-0.004258022159386792
2004-06-30,-0.003361731810096552,0.022949336877494807
2004-07-31,-0.017552390796634537,-0.03102447925744535
2004-08-31,-0.013387823045500924,-0.012098980653805606
2004-09-30,-0.017330797201448127,0.03692222289556691
2004-10-31,0.004849776467938277,0.0036749679395042395
2004-11-30,-0.0021394019698206257,0.04516973172530745
2004-12-31,0.004989783309591822,0.0018300151303863588
2005-01-31,-0.015225217212702716,-0.01217823728528681
