date,xUMD
1971-06-30,0.023824256814268724
1971-07-30,-0.027085088258214554
1971-08-31,0.03446438973632927
1971-09-30,0.022306087891862968
1971-10-29,0.007041577810426816
1971-11-30,0.014384409491153775
1971-12-31,-0.005363412891217015
1972-01-31,-0.0014245470013905179
1972-02-29,0.023540212527309864
1972-03-30,0.027020620232795063
1972-04-28,0.025988241350647125
1972-05-31,0.034588030237123285
1972-06-30,0.015691662654836652
1972-07-31,0.02731746147473606
1972-08-31,-0.05503890098358118
1972-09-29,0.017666315781139415
1972-10-31,0.00844348759694923
1972-11-30,-0.049618439840300725
1972-12-29,0.04538584608605452
1973-01-31,0.033244049031381236
1973-02-28,0.01975637454536186
1973-03-30,0.031066001756155613
1973-04-30,0.059499787168954724
1973-05-31,0.06655104949203487
1973-06-29,0.04289979636768795
1973-07-31,-0.11716965201479818
1973-08-31,0.030913040750494208
1973-09-28,-0.07157879955251512
1973-10-31,0.06676616267436612
1973-11-30,0.07934076459160735
1973-12-31,0.09013589978412584
1974-01-31,-0.08880781925880114
1974-02-28,0.002054035207904743
1974-03-29,-0.012679700911559285
1974-04-30,0.017730769227988274
1974-05-31,-0.0023643314139886185
1974-06-28,0.02581915701504748
1974-07-31,0.03435402741188283
1974-08-30,0.02763994028385537
1974-09-30,0.04051023787536116
1974-10-31,-0.004821300972977088
1974-11-29,0.026908281546268308
1974-12-31,0.025053436534348203
1975-01-31,-0.13398036104493055
1975-02-28,-0.0064494265162464565
1975-03-31,-0.020250339345481788
1975-04-30,0.01232881806632026
1975-05-30,-0.008273481407649858
1975-06-30,-0.0022157083416646725
1975-07-31,0.004843374305621123
1975-08-29,-0.001627265903513933
1975-09-30,0.0033802432785993985
1975-10-31,-0.005870925997237826
1975-11-28,-0.003771622569042659
1975-12-31,-0.002602223850170766
1976-01-30,0.04713727906766883
1976-02-27,0.0016434673852807266
1976-03-31,0.0004061921643344242
1976-04-30,0.005570789841149849
1976-05-28,-0.010748377558921378
1976-06-30,-0.007664611291626287
1976-07-30,-0.001055104966469659
1976-08-31,-0.008546871556102325
1976-09-30,0.002128786838219425
1976-10-29,-0.004020528287910722
1976-11-30,0.027524108313163865
1976-12-31,0.009670122795394157
1977-01-31,0.03899762009190916
1977-02-28,0.003245969073890678
1977-03-31,0.005612430636546021
1977-04-29,0.041312885415269604
1977-05-31,0.0212566236474634
1977-06-30,0.0151550874149914
1977-07-29,0.004582411548905409
1977-08-31,-0.01513233629688265
1977-09-30,0.025259499696810656
1977-10-31,0.003016134365460138
1977-11-30,0.021758481635169483
1977-12-30,0.01538589036977599
1978-01-31,-0.005393681772446389
1978-02-28,0.01987660631757613
1978-03-31,0.018723801641338966
1978-04-28,0.007357394646140089
1978-05-31,0.02835511771822545
1978-06-30,0.028222758315581582
1978-07-31,0.04315229911781611
1978-08-31,0.032369869884690664
1978-09-29,-0.03097215269520676
1978-10-31,-0.08098217943676461
1978-11-30,0.057340586220631706
1978-12-29,0.032166801568240935
1979-01-31,-0.01564704155930735
1979-02-28,-0.01253913375325924
1979-03-30,0.028941517428333743
1979-04-30,0.008828420898420876
1979-05-31,-0.0044166216242894595
1979-06-29,0.009581271706239167
1979-07-31,-0.010142762785981876
1979-08-31,-0.0007680406000758477
1979-09-28,0.04976572384156041
1979-10-31,0.018270968975178922
1979-11-30,0.07593480206907093
1979-12-31,0.04766596886016789
1980-01-31,0.06796096259046974
1980-02-29,0.0756962768858462
1980-03-31,-0.09770399721196142
1980-04-30,-0.006826402498138734
1980-05-30,-0.010615431543611907
1980-06-30,0.015107069828146795
1980-07-31,-0.004415125418654797
1980-08-29,0.03149473638207714
1980-09-30,0.04978808365110453
1980-10-31,0.06904403068542939
1980-11-28,0.14556041300988748
1980-12-31,-0.06778799084933336
1981-01-30,-0.0830278251335076
1981-02-27,-0.016550578005002585
1981-03-31,0.005336092459849923
1981-04-30,-0.010420761747647068
1981-05-29,0.03187304525175208
1981-06-30,-0.05753664412740806
1981-07-31,-0.024070229067892204
1981-08-31,-0.01285530333175302
1981-09-30,0.019302970624651417
1981-10-30,0.04212211344216403
1981-11-30,-0.001646211742642699
1981-12-31,0.011213458337949164
1982-01-29,0.01783916350121109
1982-02-26,0.049069951126312
1982-03-31,0.033043975462738635
1982-04-30,-0.005207896022836514
1982-05-28,0.026257593756927673
1982-06-30,0.05199426875822886
1982-07-30,0.043224183010452444
1982-08-31,-0.03555048445368264
1982-09-30,0.04210560659267801
1982-10-29,-0.001117867966947489
1982-11-30,0.05515102034385955
1982-12-31,-0.0029295179495809637
1983-01-31,-0.01710911718057423
1983-02-28,0.03691802556489474
1983-03-31,0.010648832142585732
1983-04-29,0.018328062762602237
1983-05-31,-0.014956417035623115
1983-06-30,0.018415735908453607
1983-07-29,-0.028992654699912197
1983-08-31,-0.05437481490136356
1983-09-30,0.003537496135833519
1983-10-31,-0.04460155663796195
1983-11-30,-0.0015552971168566743
1983-12-30,0.00820634919089834
1984-01-31,-0.025346265358429345
1984-02-29,0.003910223212582664
1984-03-30,0.01195604174436267
1984-04-30,0.02349416078550677
1984-05-31,0.01789468933361825
1984-06-29,-0.004541064600012346
1984-07-31,0.028985846740416696
1984-08-31,-0.05597168543864439
1984-09-28,0.03741521941655611
1984-10-31,0.032688298593051404
1984-11-30,0.01642595001439624
1984-12-31,0.015369808877436704
1985-01-31,-0.06965654900245855
1985-02-28,0.016415412122720897
1985-03-29,0.015426780324070986
1985-04-30,0.028393585984996292
1985-05-31,0.04022103463958662
1985-06-28,0.03355827216714748
1985-07-31,-0.03927308608905829
1985-08-30,0.016015677891604463
1985-09-30,0.014220235055326505
1985-10-31,0.04850431021907983
1985-11-29,-0.005280077361522209
1985-12-31,0.0006482776739812693
1986-01-31,0.027743803193588563
1986-02-28,0.0243683926912502
1986-03-31,0.022757409221294635
1986-04-30,-0.004604329647522039
1986-05-30,0.019738639738979352
1986-06-30,0.04832993837138928
1986-07-31,0.017412337416733814
1986-08-29,-0.04893368027542201
1986-09-30,-0.05847742293695762
1986-10-31,0.024929752255267487
1986-11-28,-0.003602721527561626
1986-12-31,0.002237527679100043
1987-01-30,0.018665517110953656
1987-02-27,-0.027275965725241436
1987-03-31,0.012215750940531608
1987-04-30,0.00014502192801708197
1987-05-29,-0.01076794544453858
1987-06-30,-0.005402716399353469
1987-07-31,0.02260127848867775
1987-08-31,-0.014604591367880622
1987-09-30,0.004385376655209196
1987-10-30,-0.07562630567557249
1987-11-30,-0.018185208644537557
1987-12-31,0.05101286946755844
1988-01-29,-0.07732518993847412
1988-02-29,-0.01570544554412319
1988-03-31,0.006596281908543422
1988-04-29,0.020381398803181325
1988-05-31,0.006362549041410865
1988-06-30,-0.02998343125101649
1988-07-29,0.0063110599420628365
1988-08-31,0.003278011625921319
1988-09-30,0.002335001152152589
1988-10-31,0.012919025857011424
1988-11-30,0.0010614053405098127
1988-12-30,0.004847757868371716
1989-01-31,-0.0024338198672619812
1989-02-28,0.007876307188459053
1989-03-31,0.03456953345080422
1989-04-28,0.015033986980025116
1989-05-31,0.012973551817857112
1989-06-30,0.005572980086211501
1989-07-31,0.0507110423464444
1989-08-31,-0.002977744349234507
1989-09-29,0.030493109699277567
1989-10-31,0.011268279813003344
1989-11-30,0.027771410444978238
1989-12-29,0.02820140353895277
1990-01-31,-0.030466126683659903
1990-02-28,-0.0026695228482132433
1990-03-30,0.018703872192282575
1990-04-30,0.02027269335325175
1990-05-31,0.03004668741524831
1990-06-29,0.026465291487492708
1990-07-31,0.05946558085794788
1990-08-31,0.014700581046166894
1990-09-28,0.05857962081281226
1990-10-31,0.06378043565886712
1990-11-30,-0.054570930366225526
1990-12-31,0.004054355513727775
1991-01-31,-0.06633160073002706
1991-02-28,-0.054136292359222626
1991-03-28,0.024134507826421833
1991-04-30,-0.02487176454072088
1991-05-31,-0.004800803042990798
1991-06-28,0.005087131751665357
1991-07-31,0.038056938211084204
1991-08-30,0.016114161277490855
1991-09-30,0.018816914018486904
1991-10-31,0.025500689755603392
1991-11-29,0.01123684165321688
1991-12-31,0.07927460997228862
1992-01-31,-0.02486336620561532
1992-02-28,-0.01191342667865242
1992-03-31,-0.002148498521881717
1992-04-30,-0.025700020656953843
1992-05-29,0.0011285100681584798
1992-06-30,-0.0032661162347377842
1992-07-31,0.013186899646241184
1992-08-31,-0.0057823336845987325
1992-09-30,0.01278780082868265
1992-10-30,0.02554015100531702
1992-11-30,-0.0006849474503812028
1992-12-31,0.04250356639005271
1993-01-29,0.052424559040487304
1993-02-26,0.028857008919244278
1993-03-31,0.03847068874895213
1993-04-30,0.0025202449946529273
1993-05-28,0.002026117662278046
1993-06-30,0.04529236233030191
1993-07-30,0.03289973770852339
1993-08-31,0.025615968767261854
1993-09-30,0.03617273868576293
1993-10-29,-0.02620777797579966
1993-11-30,-0.04864410595231601
1993-12-31,0.024860101746984213
1994-01-31,0.0015079363095780868
1994-02-28,-0.0023388792367653247
1994-03-31,-0.014984381309733369
1994-04-29,0.0031440937178131654
1994-05-31,-0.022611786946108207
1994-06-30,-0.011893523714686383
1994-07-29,0.0004088174882258891
1994-08-31,0.011916397218367167
1994-09-30,0.011688809402031165
1994-10-31,0.00987541038003933
1994-11-30,-0.0022533372709077765
1994-12-30,0.03174886541882638
1995-01-31,-0.016605046872405074
1995-02-28,-0.0050497211984929236
1995-03-31,0.003656522275771918
1995-04-28,0.01745190643394212
1995-05-31,-0.008284981339913261
1995-06-30,0.030077310060488048
1995-07-31,0.024091661204643455
1995-08-31,-0.001722064637214903
1995-09-29,0.024773950910518393
1995-10-31,0.03855268822839557
1995-11-30,-0.012547142351932723
1995-12-29,0.020008244398162074
1996-01-31,0.0013417815066349773
1996-02-29,0.0037406245140351145
1996-03-29,-0.0197952272043944
1996-04-30,-0.01344461042716679
1996-05-31,0.011873220050681692
1996-06-28,0.009572688094637655
1996-07-31,-0.0021623578619296147
1996-08-30,-0.0016827447450755428
1996-09-30,0.025696684938441322
1996-10-31,0.03633403630365973
1996-11-29,-0.025479395092768538
1996-12-31,0.000614928033518721
1997-01-31,0.013531116061469277
1997-02-28,-0.026363802125048776
1997-03-31,0.006545124554159856
1997-04-30,0.04578417344121608
1997-05-30,-0.0537831745649454
1997-06-30,0.024663407499426228
1997-07-31,0.03597523980461445
1997-08-29,-0.027773647412142017
1997-09-30,0.007958650808753243
1997-10-31,-0.009421074133003061
1997-11-28,0.002959339005366905
1997-12-31,0.04002059102533519
1998-01-30,0.0034886805851265393
1998-02-27,-0.01204861737032581
1998-03-31,0.017495853967976156
1998-04-30,0.004928931173184152
1998-05-29,0.015540662865654205
1998-06-30,0.06659689977649047
1998-07-31,0.035140996873813946
1998-08-31,0.012289321259731534
1998-09-30,-0.014913694239934085
1998-10-30,-0.057640815600977134
1998-11-30,0.004753946974609957
1998-12-31,0.08433815351333712
1999-01-29,0.01497563646355192
1999-02-26,-0.012343290766152523
1999-03-31,-0.016473648597300484
1999-04-30,-0.10025939810454979
1999-05-28,-0.0564743337102037
1999-06-30,0.037107012684164206
1999-07-30,0.001677927792804866
1999-08-31,0.020233007262071695
1999-09-30,0.05466966201799417
1999-10-29,0.04767721756338249
1999-11-30,0.041941074192512265
1999-12-31,0.09970109416173918
2000-01-31,0.009079652786546568
2000-02-29,0.13466177864748055
2000-03-31,-0.08856861902231206
2000-04-28,-0.0946222983771167
2000-05-31,-0.10435293220165909
2000-06-30,0.13533450573120906
2000-07-31,-0.01710065189096977
2000-08-31,0.04587532955438903
2000-09-29,0.007582445828336212
2000-10-31,-0.04678343057446125
2000-11-30,-0.03122252183375465
2000-12-29,0.05656334694963242
2001-01-31,-0.2525090322064908
2001-02-28,0.11237263376048653
2001-03-30,0.09200392324318252
2001-04-30,-0.06790771079296117
2001-05-31,0.03231481809203448
2001-06-29,0.004679465153157286
2001-07-31,0.06178035862087298
2001-08-31,0.06318863412071944
2001-09-28,0.11734013158540323
2001-10-31,-0.07246724283371606
2001-11-30,-0.05925173873425367
2001-12-31,0.0029197387889948537
2002-01-31,0.04396302969488908
2002-02-28,0.06586231827815607
2002-03-28,-0.014347002139140218
2002-04-30,0.08464951275958423
2002-05-31,0.038045504172512026
2002-06-28,0.06756964730532784
2002-07-31,0.04613287930440521
2002-08-30,0.025945168406615846
2002-09-30,0.09518149965230477
2002-10-31,-0.051144283425536015
2002-11-29,-0.153032201333155
2002-12-31,0.09802684244599187
2003-01-31,0.019012657738526357
2003-02-28,0.01411626262315047
2003-03-31,0.017371064109552668
2003-04-30,-0.0898042682605642
2003-05-30,-0.10535864789929497
2003-06-30,-0.010951519623107104
2003-07-31,-0.012693506532218984
2003-08-29,-0.003505744116472101
2003-09-30,-0.0008677474128449703
2003-10-31,0.034721557621829414
2003-11-28,0.014007781444717458
2003-12-31,-0.05534920050282498
2004-01-30,0.027244063083158
2004-02-27,-0.011789621929476789
2004-03-31,0.0027660726944204288
2004-04-30,-0.056144648359156585
2004-05-28,0.015315925754888726
2004-06-30,0.021307212742732125
2004-07-30,-0.023706574816628016
2004-08-31,-0.014238145387893666
2004-09-30,0.04997827365199327
2004-10-29,-0.013554757841760965
2004-11-30,0.030858222516541058
2004-12-31,-0.029922219471911773
2005-01-31,0.029691063408408498
2005-02-28,0.03446383744572082
2005-03-31,0.002137350361717784
2005-04-29,-0.009456217691466061
2005-05-31,0.003960925555731881
2005-06-30,0.017836669711433252
2005-07-29,-0.0017887251153499428
2005-08-31,0.018619334816374483
2005-09-30,0.0343638635273411
2005-10-31,-0.01449191472655035
2005-11-30,0.0027970302817487275
2005-12-30,0.005047187494914488
2006-01-31,0.02766614017694683
2006-02-28,-0.02182102597553528
2006-03-31,0.012595970727533663
2006-04-28,0.006029734763625516
2006-05-31,-0.038191604012347766
2006-06-30,0.01477215396341438
2006-07-31,-0.02168591189293619
2006-08-31,-0.03397872831769349
2006-09-29,-0.010296784087860207
2006-10-31,-0.003172385276744627
2006-11-30,-0.011803399755427251
2006-12-29,0.0078928826287383
2007-01-31,0.0033350518214788315
2007-02-28,-0.014960221703062692
2007-03-30,0.024634218863868077
2007-04-30,-0.0018339305493097133
2007-05-31,-0.0037185949493056328
2007-06-29,0.002948232879275769
2007-07-31,0.02614748997401075
2007-08-31,-0.0015282240381092708
2007-09-28,0.0416627574054611
2007-10-31,0.042318728293174554
2007-11-30,0.0062462871677065185
2007-12-31,0.06365837749950926
2008-01-31,-0.07585310541632381
2008-02-29,0.06090058658693223
2008-03-31,0.04573994267176084
2008-04-30,-0.010275705636374248
2008-05-30,0.03378506695386753
2008-06-30,0.12377948692584394
2008-07-31,-0.05766432207446834
2008-08-29,-0.04416081121980122
2008-09-30,0.007622424316587009
2008-10-31,0.08118006571872205
2008-11-28,0.07198128249725406
2008-12-31,-0.04556831052017983
2009-01-30,-0.014782465923753721
2009-02-27,0.044711392928491175
2009-03-31,-0.11995002764427502
2009-04-30,-0.3295754853186028
2009-05-29,-0.1143254551480049
2009-06-30,0.05585806228299252
2009-07-31,-0.050579059776407365
2009-08-31,-0.08725120575177808
2009-09-30,-0.05017051672166431
2009-10-30,0.027253796407421704
2009-11-30,0.00367504448726301
2009-12-31,0.03233849423794922
2010-01-29,-0.054097965643290676
2010-02-26,0.03463390014521413
2010-03-31,0.0382224440821055
2010-04-30,0.029252139945496775
2010-05-28,-0.005540525872772609
2010-06-30,-0.030099314385940795
2010-07-30,0.01723748319585673
2010-08-31,0.00038735642074694265
2010-09-30,0.014722005524326051
2010-10-29,0.015950076419188844
2010-11-30,0.026027326954549616
2010-12-31,-0.0310638236485034
2011-01-31,-0.0036645834868204007
2011-02-28,0.017943616919614817
2011-03-31,0.02890122488247559
2011-04-29,-0.0009652414175409067
2011-05-31,-0.008894645588619634
2011-06-30,0.016215330800391663
2011-07-29,-0.0021307751981172324
2011-08-31,-0.0021039464044767114
2011-09-30,-0.026480367425702506
2011-10-31,-0.02293295996395789
2011-11-30,0.03909561465347737
2011-12-30,0.01822390220874937
2012-01-31,-0.08264020867402702
2012-02-29,-0.0024493401868946538
2012-03-30,0.015055398937907208
2012-04-30,0.038654143505538335
2012-05-31,0.06554579820946801
2012-06-29,-0.010711370042074474
2012-07-31,0.029585260545267368
2012-08-31,-0.023141139014168675
2012-09-28,-0.013344912281435237
2012-10-31,-0.0024204977653694802
2012-11-30,0.004413922280016211
2012-12-31,-0.02631278308396589
2013-01-31,-0.014931020252607091
2013-02-28,0.014228944360037474
2013-03-28,0.019770812743684328
2013-04-30,0.004145789825311488
2013-05-31,-0.01535411726945446
2013-06-28,0.005250121796594738
2013-07-31,0.01478792551415127
2013-08-30,-0.002874664981940084
2013-09-30,0.029799244780940454
2013-10-31,-0.0008039735560351723
2013-11-29,0.0037147424969046633
2013-12-31,-0.00017199812126394987
2014-01-31,0.012163670814257899
2014-02-28,0.0194437686801789
2014-03-31,-0.03588324996193927
2014-04-30,-0.039084129037085316
2014-05-30,0.00952671480127959
2014-06-30,0.0032783984217522183
2014-07-31,-0.01116898454493382
2014-08-29,0.008979414467061277
2014-09-30,0.005557245669561679
2014-10-31,-0.0015102376730724183
2014-11-28,0.0075568857627225944
2014-12-31,0.00899885523593182
2015-01-30,0.03208960416944689
2015-02-27,-0.03635147095466215
2015-03-31,0.026183779880514936
2015-04-30,-0.0727366305769962
2015-05-29,0.058611276652821
2015-06-30,0.029620497327418956
2015-07-31,0.09920779800280942
2015-08-31,-0.019064988717930526
2015-09-30,0.055166070028650455
2015-10-30,-0.028747038119335065
2015-11-30,0.021586555413110046
2015-12-31,0.03433612673553506
2016-01-29,0.013921997358416163
2016-02-29,-0.03653743213567189
2016-03-31,-0.04635759099759938
2016-04-29,-0.06182328767268463
2016-05-31,0.02225559369164438
2016-06-30,0.044622036815725644
2016-07-29,-0.030208335528453145
2016-08-31,-0.035794588871520275
2016-09-30,0.0016022114479661616
2016-10-31,0.005736561186811075
2016-11-30,-0.0470094442642125
2016-12-30,-0.0036021291271264473
2017-01-31,-0.007447149086186293
2017-02-28,-0.013561110407896329
2017-03-31,-0.008335833372947517
2017-04-28,0.0036787247406300577
2017-05-31,0.015160685507742232
2017-06-30,-0.0028112269274292584
2017-07-31,0.015385985003151713
2017-08-31,0.032488140291446616
2017-09-29,-0.012773108742614614
2017-10-31,0.042711186958137415
2017-11-30,-0.009510787118101601
2017-12-29,-0.019537702542079576
2018-01-31,0.03492186723786899
2018-02-28,0.033444077647779624
2018-03-29,-0.01273111324405045
2018-04-30,0.0028447352762008514
2018-05-31,0.030057145923564094
2018-06-29,-0.025424240358864317
2018-07-31,-0.012823149492207012
2018-08-31,0.047730103196271176
2018-09-28,-0.0015545615074708738
2018-10-31,-0.020411548448463726
2018-11-30,-0.017606785779179006
2018-12-31,0.01766515891838974
2019-01-31,-0.08858487117359987
2019-02-28,0.00549542896571123
2019-03-29,0.018975167821849874
2019-04-30,-0.03154709653821198
2019-05-31,0.07196383554178627
2019-06-28,-0.026757579590435218
2019-07-31,0.021218278750044815
2019-08-30,0.0659790819469265
2019-09-30,-0.07158068161330637
2019-10-31,-0.0028518324573804897
2019-11-29,-0.026006737580715637
2019-12-31,-0.02375957070860884
2020-01-31,0.049558567746313086
2020-02-28,-0.00488781743205878
2020-03-31,0.0753146888367707
2020-04-30,-0.05362492138905808
2020-05-29,0.002717451555629455
2020-06-30,-0.012550616444702484
2020-07-31,0.061281079457182856
2020-08-31,-0.0075130070127015225
2020-09-30,0.021861292741304023
2020-10-30,-0.037577865025388145
2020-11-30,-0.12363747895124216
2020-12-31,-0.030752845254723285
2021-01-29,0.016991402406187437
2021-02-26,-0.08895581120252805
2021-03-31,-0.07142166937601614
2021-04-30,0.00942730310880694
2021-05-28,0.009020193651715532
2021-06-30,0.012297608127930987
2021-07-30,-0.01863065741810005
2021-08-31,0.025064986629979795
2021-09-30,0.01170005413050585
2021-10-29,0.0367943560152762
2021-11-30,0.010719204606280827
2021-12-31,-0.014581058251991269
2022-01-31,-0.02537693665955408
2022-02-28,0.01750892501692654
2022-03-31,0.029229741281105514
2022-04-29,0.04568203218954797
2022-05-31,0.018012778620000926
2022-06-30,0.01623305564777376
2022-07-29,-0.03861922048423319
2022-08-31,0.017452571676191235
2022-09-30,0.03913387646176644
2022-10-31,0.040432843975568344
2022-11-30,-0.0077259435414811575
2022-12-30,0.06432362542040673
2023-01-31,-0.16174608799877593
2023-02-28,0.007853500350224162
2023-03-31,-0.01213011290115552
2023-04-28,0.02177764191642828
2023-05-31,0.0010066033529978792
2023-06-30,-0.03641278680113716
2023-07-31,-0.048535405255238334
2023-08-31,0.03253923380003639
2023-09-29,-0.0005030560792948641
2023-10-31,0.021697801202719386
2023-11-30,0.01853718431345583
2023-12-29,-0.06901206089687283
