date,xRMW,xSRMW
1969-07-31,0.009420585592414946,-0.03418949730669236
1969-08-31,0.009984492010358191,0.00675651599539559
1969-09-30,0.03494223129658981,0.01867334475323957
1969-10-31,-0.002378832424370231,0.033663096790270505
1969-11-30,0.015375873647077744,-0.023337402299206576
1969-12-31,0.022196790803673802,-0.040741929836750804
1970-01-31,-0.015606961758333454,0.032777121903622634
1970-02-28,-0.032216016846122436,-0.028840820799203894
1970-03-31,-0.01104261841570876,-0.02324816952256992
1970-04-30,-0.009315158410955579,-0.06530609990281025
1970-05-31,-0.015145582666834634,-0.048947900276464305
1970-06-30,-0.006519033926427997,-0.026179223797127685
1970-07-31,0.00040652693778947535,-0.007556568116235396
1970-08-31,0.002457296814856638,0.019150774439458583
1970-09-30,0.0036494576240930776,0.09031095368154696
1970-10-31,0.013166829032672488,-0.04798450202068028
1970-11-30,0.015298171134416564,-0.039413710694101343
1970-12-31,0.005787884108233332,0.029802817586576942
1971-01-31,-0.021433654105507266,0.07434877772895368
1971-02-28,0.008945176120681703,0.022301216612242422
1971-03-31,0.016369280594669376,0.024497039364342922
1971-04-30,-0.013984526239362027,-0.000915615397009413
1971-05-31,0.014067399363371834,-0.00814599375208553
1971-06-30,0.015266592699337965,-0.015601468698640267
1971-07-31,0.003694147794066939,-0.014083292471622683
1971-08-31,-0.0051183055812884445,0.0027087495574923126
1971-09-30,0.021893977978617033,-0.0011904064737675258
1971-10-31,0.010491552084806136,-0.020088208394625454
1971-11-30,0.022299620858698316,-0.029102656594056878
1971-12-31,-0.004757000596598324,0.03190231573788288
1972-01-31,-0.017520525610896745,0.066113909928847
1972-02-29,0.019461288511917096,0.007082146178309347
1972-03-31,0.016741656492924015,-0.0015898284751701092
1972-04-30,-0.006892166301383453,-0.0012862067680811965
1972-05-31,0.02230711585794109,-0.03457888281127314
1972-06-30,0.016339436108731665,-0.005907098887630791
1972-07-31,0.015921345716521568,-0.02559907963450158
1972-08-31,-0.0200980527142562,-0.031388290520852305
1972-09-30,0.017990094465584507,-0.021318061892092795
1972-10-31,-0.00026464583637970506,-0.02409046041932109
1972-11-30,-0.019810371853558675,-0.002274529853322292
1972-12-31,0.026425002130321583,-0.01698131196990089
1973-01-31,0.00041639179879254806,-0.027352297301704288
1973-02-28,-0.0029701672505011018,-0.03781199633836969
1973-03-31,-0.008066697522751711,-0.019321811578836393
1973-04-30,-0.020775399678076775,-0.027974537750068855
1973-05-31,0.018694715424059836,-0.05716137456479406
1973-06-30,-0.0003679488147910401,-0.02192236767594611
1973-07-31,0.004944335602878366,0.0702170331020796
1973-08-31,-0.015564532763907762,-0.01789856466111517
1973-09-30,-0.02361133643349317,0.04234491338421247
1973-10-31,-0.02004661212614583,0.0007967706549927999
1973-11-30,-0.024239555918594363,-0.07537981218123345
1973-12-31,-0.03520840845631009,-0.043156797652443506
1974-01-31,-0.030598822531496706,0.10041598413575505
1974-02-28,-0.017222587272319772,-2.294210054642771e-05
1974-03-31,0.029432190900985405,0.03126184295348288
1974-04-30,0.02996248247883495,-0.0035385284474008447
1974-05-31,0.048374172094952816,-0.02627167332400686
1974-06-30,0.007947963853388348,-0.0006342077864004599
1974-07-31,-0.03218220861565354,0.022618984264937574
1974-08-31,-0.0045833301718298525,0.005141652820910739
1974-09-30,-0.04655740606385625,0.014823639306191627
1974-10-31,3.6548371340622277e-05,-0.07829174827748688
1974-11-30,-0.03470716102998511,-0.018502154557014434
1974-12-31,-0.006072030519553524,-0.04161530053183869
1975-01-31,-0.006510648800648389,0.13519238134940859
1975-02-28,0.012995692717124863,-0.007888995307023909
1975-03-31,0.015547254000410064,0.043554461621740176
1975-04-30,0.015649163015220735,-0.0028177357842091577
1975-05-31,-0.011896328792862954,0.02294849828606995
1975-06-30,-0.028616774783509505,0.010872705260994896
1975-07-31,0.0030603736683896127,0.0384876918744326
1975-08-31,0.01071479541463876,-0.027490422307603454
1975-09-30,0.007174555273019093,0.0010003374868065296
1975-10-31,-0.0058423605911905735,-0.04360517395059477
1975-11-30,-0.004367228026163454,-0.01020506344565365
1975-12-31,0.0009602903676587428,0.005218576287125402
1976-01-31,-0.01760881658929997,0.07309960358847466
1976-02-29,-0.026019867059270098,0.08712440534434185
1976-03-31,-0.003470542824908017,-0.01628157805683595
1976-04-30,0.0054462842166663784,0.0016411864720413654
1976-05-31,0.023890819514920187,-0.009245434430784355
1976-06-30,-0.006805680124719007,-0.006776865948870635
1976-07-31,-0.009622341575776239,0.004842549555303455
1976-08-31,-0.0054097562515844876,-0.02458530640386395
1976-09-30,0.009700961250716601,0.0026352422590769087
1976-10-31,-0.002411213229633287,-0.001656597198401808
1976-11-30,-0.012986958958755134,0.027336005201784176
1976-12-31,-0.0063286503549432604,0.04132382962869111
1977-01-31,-0.0056048859878305435,0.06606397135031222
1977-02-28,-0.0013745250932172305,0.008922300650471183
1977-03-31,-0.003371105496599784,0.01586463827074838
1977-04-30,-0.020453153826755024,0.007664647106447398
1977-05-31,0.0035695654056787946,0.013938188731818927
1977-06-30,0.007111317929412275,0.021343472175744525
1977-07-31,0.007639814204932229,0.014656106335720735
1977-08-31,0.010489566615833463,0.00916861179232091
1977-09-30,0.010912052054964119,0.013815748182022695
1977-10-31,-0.0021540596623138217,0.014738514862063866
1977-11-30,-0.0017208591458898262,0.03808182265860484
1977-12-31,0.0075030595940191736,0.01713381863971071
1978-01-31,-0.015993843199844156,0.02855377349473467
1978-02-28,0.003252186455048227,0.035237815182650734
1978-03-31,-0.0037113799839806477,0.04051900235529503
1978-04-30,0.030505342420456022,-0.0019480784816059138
1978-05-31,0.005121926450662687,0.04803477455251475
1978-06-30,-0.013401245042127218,0.017210357693447968
1978-07-31,0.013635761399269357,0.003621761277210339
1978-08-31,0.014207731052203174,0.050804279702062714
1978-09-30,-0.006626914796088609,-0.002910548479000354
1978-10-31,0.0009580777409392005,-0.10440152215545569
1978-11-30,0.011569943978093265,0.03106215382791615
1978-12-31,0.019406582035779434,0.013105450366266392
1979-01-31,-0.024088616225419898,0.03591573265959266
1979-02-28,-0.011723385082771674,0.004047531773066295
1979-03-31,0.0062453114198015025,0.038122077108189656
1979-04-30,0.012888224040415144,0.028661251997436098
1979-05-31,-0.01537221566217533,-0.00043977309189455194
1979-06-30,-0.015450384551127308,0.010302859697025268
1979-07-31,-0.0035478508050318727,0.014324505840766994
1979-08-31,0.01709342105224404,0.02216888934570964
1979-09-30,0.009132855678393564,-0.001415801653217091
1979-10-31,0.009726071581695403,-0.03489687489659038
1979-11-30,0.0016129027401025203,0.024595717486398008
1979-12-31,-0.004055009286142559,0.04343470898924583
1980-01-31,-0.020290957623076936,0.024659578048300365
1980-02-29,-0.005514116770280553,-0.015549183917715995
1980-03-31,0.0182138505400887,-0.07273296645623577
1980-04-30,-0.023726150000808743,0.008616221979745202
1980-05-31,0.0035513979194646272,0.022941992874918715
1980-06-30,0.002212380155255801,0.012117068557853695
1980-07-31,0.04380873055326774,0.04261728839425529
1980-08-31,0.020703320903040893,0.043643936096709364
1980-09-30,0.017341310874040138,0.008488315881776603
1980-10-31,0.017831829468236905,0.02375884628802008
1980-11-30,0.04629158687530831,-0.02516607555549047
1980-12-31,-0.011564698548271808,-0.009581019035263517
1981-01-31,-0.033894749142668025,0.02429417105675679
1981-02-28,0.0018119737361939996,-0.004646199376388814
1981-03-31,-0.01738761698031837,0.0276249241371447
1981-04-30,0.00869155756541899,0.04627710116225583
1981-05-31,0.00444974897809286,0.025285568902868157
1981-06-30,-0.014267816971806504,-0.01588204273523551
1981-07-31,0.010720957407629227,-0.021612568566589798
1981-08-31,-0.001762722617295348,-0.019482264203056855
1981-09-30,0.004059295950192221,-0.028251118008029992
1981-10-31,0.028684573167645278,0.027239108629553803
1981-11-30,0.0014827208397893074,-0.020472250446124492
1981-12-31,0.004398138769672218,0.012620133390457554
1982-01-31,-0.014871307720842851,-0.014563577103928787
1982-02-28,-0.034781247153130135,-1.7347524074548537e-05
1982-03-31,-0.012768332674086908,-0.0029297298623259197
1982-04-30,0.014345087103879842,0.01247027988634996
1982-05-31,0.00760190679908216,0.003786402692347257
1982-06-30,-0.0006449059251909077,-0.005543665628426991
1982-07-31,0.007862000975566084,0.008102611863593522
1982-08-31,-0.019503078585981243,-0.04696688929750724
1982-09-30,0.021146923466735773,0.02355715398741668
1982-10-31,-0.00038047119296835685,0.022352352974875575
1982-11-30,-0.01225904167288476,0.04342809399524043
1982-12-31,-0.002936423417750352,-0.0013537882079247953
1983-01-31,-0.018952634799424807,0.038473173453244476
1983-02-28,-0.003870560929057687,0.022212350377309495
1983-03-31,-0.0019078417134519923,0.011672953099503953
1983-04-30,-0.0023767855636198792,0.0046435208014468515
1983-05-31,-0.017929913731428566,0.06547911879914177
1983-06-30,0.023986089110983516,0.01327564484372478
1983-07-31,-0.0014996006871611234,0.0076630496118901305
1983-08-31,0.005983560686020498,-0.04029536077910512
1983-09-30,0.013167725906161507,0.0005293017428462318
1983-10-31,-0.0060140282170278656,-0.04363826138698067
1983-11-30,-0.00782282442638619,0.01577985197711827
1983-12-31,0.01828510898914055,-0.003399643985999151
1984-01-31,-0.0074502879020391325,0.0023977663705185854
1984-02-29,0.009388084539746627,-0.013131346748670308
1984-03-31,-0.008256392687173165,-0.004635475282595291
1984-04-30,0.03546790290401494,-0.0038975545456528685
1984-05-31,0.020973130984501175,0.0020259770829813006
1984-06-30,0.0320600708665829,0.008134458803830971
1984-07-31,0.03659191853693867,-0.022760144565413868
1984-08-31,-0.008588369497387546,-0.0007533605208598498
1984-09-30,0.01343807048190059,-0.0035425678772317733
1984-10-31,0.012708117140201425,-0.01759263960457166
1984-11-30,0.0094298503257338,-0.014369966470672617
1984-12-31,0.01450389608792196,-0.00711410759690749
1985-01-31,-0.009638730000690071,0.03797589962287684
1985-02-28,0.012273336510337655,0.013233892271770756
1985-03-31,0.013920162298863071,-0.0157480554769697
1985-04-30,0.015557678588249335,-0.0017074429474433642
1985-05-31,0.015251937959572914,-0.023443595969546094
1985-06-30,0.020519668585369473,-0.0009645126769150768
1985-07-31,-0.003815779983908394,0.02837189202655798
1985-08-31,-0.0005624670840141252,-0.003745355780387246
1985-09-30,0.0118808055091143,-0.017988842786635206
1985-10-31,0.009224843275757198,-0.016583717852819334
1985-11-30,0.00240953644727096,-0.0019404474519299497
1985-12-31,0.008920606732795468,-0.003366721472413514
1986-01-31,-0.020689470570565853,0.0014960310632091377
1986-02-28,0.012715464101077129,-0.010450547601878302
1986-03-31,0.011850466513753675,-0.006482668556211928
1986-04-30,0.028442163015469257,0.03520490543844793
1986-05-31,0.019375613326011648,-0.012220538019476784
1986-06-30,0.015955628396267022,-0.01012481088126982
1986-07-31,-0.003782362545419665,-0.039474560981318775
1986-08-31,-0.0150939710583688,-0.0419663375956807
1986-09-30,-0.0003872729236809175,0.024565568768147153
1986-10-31,-0.002624399189564121,-0.02410378529310847
1986-11-30,0.008937638186248674,-0.018699794724579027
1986-12-31,0.009252113185417184,0.00046228006949645267
1987-01-31,-0.0023867161948201987,-0.014593086342014325
1987-02-28,-0.008467681129441282,0.029282299452135285
1987-03-31,0.01262697681525385,0.00648589972825455
1987-04-30,-0.006003838481910551,-0.014452938285888483
1987-05-31,0.005170383424541713,-0.0030795557993538317
1987-06-30,0.017668298978115345,-0.021109146724420248
1987-07-31,-0.008647961083827614,-0.014524411027990985
1987-08-31,0.022364309017477726,-0.007566623545739774
1987-09-30,-0.008678547758340645,0.0013332005800667582
1987-10-31,0.027284302029868313,-0.07615217092048651
1987-11-30,-0.014973298599539192,0.027895273134595965
1987-12-31,0.027995279222145883,0.0038422379633906295
1988-01-31,-0.012011640825131967,-0.0032017434858630373
1988-02-29,0.013827687610754494,0.03484285910142316
1988-03-31,-0.005013492343055407,0.06300141252378949
1988-04-30,-0.0006729044516015446,0.013166598033481337
1988-05-31,-0.007180687664582262,-0.025423458469729487
1988-06-30,0.011968318071399739,0.01894737968095115
1988-07-31,-0.005024402207419105,-0.004256655467367051
1988-08-31,-0.008912256187372548,-0.0021039706736370144
1988-09-30,0.020420081886786776,-0.013035402668670246
1988-10-31,0.014251876568759286,-0.02533979457412563
1988-11-30,0.001571532420210093,-0.015206488403776041
1988-12-31,0.006512701258625877,0.020071253182934835
1989-01-31,-0.008257976895815672,-0.020638985654008464
1989-02-28,-0.007563604595906811,0.026799206416371957
1989-03-31,-0.0010046305325289578,0.003533129380214342
1989-04-30,0.007386040332872247,-0.008792796156873235
1989-05-31,0.0009002545229118558,-0.0023058990718893904
1989-06-30,0.003257490728950478,-0.00938229329413222
1989-07-31,0.020317744685407382,-0.03750201285285389
1989-08-31,0.005334851647286049,0.0057599202674642885
1989-09-30,0.01246776813623236,0.006530202235970775
1989-10-31,-0.001624954465655186,-0.03153914602699129
1989-11-30,-0.009323366673247853,-0.013884689065462065
1989-12-31,-0.003321391949170858,-0.02068790665064955
1990-01-31,-0.012188498817754953,-0.015556433394932873
1990-02-28,-0.0020494680247587563,0.012799830882163334
1990-03-31,0.019676664863644437,0.019253594704310265
1990-04-30,0.01939311900408721,-0.0013480982365598713
1990-05-31,0.012186437791889479,-0.02170706647826076
1990-06-30,-0.008595554900396997,0.00845231204665783
1990-07-31,-0.003391073843735423,-0.03042586137232306
1990-08-31,-0.006691152463916203,-0.040937552007626485
1990-09-30,0.0020103007387541477,-0.036111430101574214
1990-10-31,0.032665423277123934,-0.04772508493150346
1990-11-30,0.0033832531132769184,-0.0031110228345931773
1990-12-31,0.02367160315157571,0.009730379347662122
1991-01-31,0.01116720837777626,0.03444005701063611
1991-02-28,-0.005523320805305765,0.03957218012047614
1991-03-31,0.0019490003919253318,0.03547492796293142
1991-04-30,0.006188413563293943,0.004196316580906148
1991-05-31,0.018360163725285122,0.0034429636147626994
1991-06-30,0.018354147027564674,0.005249219095060043
1991-07-31,0.01158470917535629,-0.0038265204163952724
1991-08-31,0.009109544783163632,0.01788767420338177
1991-09-30,-0.016505931892543596,0.01369829223253927
1991-10-31,-0.022796909423268782,0.006086263328472438
1991-11-30,0.006016182149434099,-0.009931938853667194
1991-12-31,0.03499907117259515,-0.018915935371092207
1992-01-31,-0.00869689308403071,0.09402579995767163
1992-02-29,0.0038960100271130463,0.015663121435790593
1992-03-31,0.0013966770714242543,-0.014998166478661677
1992-04-30,0.017502521897879195,-0.05684757559546445
1992-05-31,-0.009816418828385402,6.117378476320004e-05
1992-06-30,-0.004322665775123524,-0.02717617972363494
1992-07-31,0.012981322191065514,-0.004537114941627937
1992-08-31,0.03525218464794419,-0.002639001591123409
1992-09-30,0.01391625285775175,0.008719974167417877
1992-10-31,0.009945285961815091,0.02355359377095839
1992-11-30,-0.0033913225964862515,0.039369746126622134
1992-12-31,-0.0034381225232965676,0.016312082615751056
1993-01-31,-0.022196010295153314,0.012374575675904297
1993-02-28,-0.005265698810284061,-0.03494246974374222
1993-03-31,-0.006632332376425774,0.0023395443987190845
1993-04-30,-0.03827166867676854,-0.012826350060592746
1993-05-31,-0.004329723941054547,0.023727074178305683
1993-06-30,-0.009401570778096866,-0.00046432940149140726
1993-07-31,-0.01728582876526536,0.0018413413891636482
1993-08-31,-0.016064783991607733,-0.0027118620071847344
1993-09-30,0.001778129503223631,0.033121862152724925
1993-10-31,0.0009170351702906913,0.018185191410758205
1993-11-30,0.02389289879956836,-0.01185263066715482
1993-12-31,0.011632226407780263,0.01541670654055665
1994-01-31,-0.014517635011236752,-0.0028737367761219254
1994-02-28,0.02159342120083159,0.026248848208415294
1994-03-31,0.006106097519038983,-0.01137238581676836
1994-04-30,0.013032066579214005,-0.007198697915525652
1994-05-31,0.011463001602049851,-0.02347202235474566
1994-06-30,0.012557579802172054,-0.0071583242459182135
1994-07-31,-0.007752329687055595,-0.020076393425338342
1994-08-31,0.006265580353475617,0.01747963461520942
1994-09-30,0.001994132888281373,0.02327645896204219
1994-10-31,0.0001539212988420774,-0.022198243993890494
1994-11-30,0.004779797553976617,-0.000295104804987352
1994-12-31,0.004724773113767811,-0.0034453099397951537
1995-01-31,0.0014650181386525688,-0.031648853249065405
1995-02-28,0.006746340069679703,-0.0016519648153608263
1995-03-31,-0.0017375476561827842,-0.004226283940221065
1995-04-30,0.0036858067563574,0.0005243577330881211
1995-05-31,0.003435436039170032,-0.019109335397039087
1995-06-30,-0.005968854018583311,0.028798369504354084
1995-07-31,0.001971913837051767,0.020527814604702377
1995-08-31,-0.012657032660541058,0.016890221471022926
1995-09-30,0.008025806025822126,-0.013775990216472796
1995-10-31,0.019213154883011778,-0.038451309064941
1995-11-30,-0.0068773207621211085,-0.012123374466095196
1995-12-31,-0.014872213357081292,0.004785398720572426
1996-01-31,0.0022757514532543224,-0.023060348702379614
1996-02-29,0.0017448939790206744,0.019301958210143213
1996-03-31,0.010618263039109305,0.01693383606346866
1996-04-30,-0.005458302492057414,0.04521864098932989
1996-05-31,-0.002333714729741157,0.03227307020787526
1996-06-30,0.03703522660462075,-0.03071752777721537
1996-07-31,0.03350180338180682,-0.031813190957779666
1996-08-31,-0.008068563371317353,0.025412615123212377
1996-09-30,0.010680074867869357,-0.0134806974691518
1996-10-31,0.01743111309264112,-0.0359539430534692
1996-11-30,0.0221487378597797,-0.03152937342320651
1996-12-31,0.002859691755527082,0.03253789145376643
1997-01-31,0.00921255396528179,-0.018147192277818046
1997-02-28,0.015173101709653218,-0.02147319179216987
1997-03-31,0.0060904992153384685,-0.007392911445262197
1997-04-30,0.03898525808849843,-0.05220947681447595
1997-05-31,-0.014502986126172512,0.0437497711188122
1997-06-30,0.000849614035961635,0.010096352486534454
1997-07-31,0.0029787203927919836,-0.02612105837676345
1997-08-31,-0.012012179155364552,0.07442998859837072
1997-09-30,-0.019179368466134217,0.021771432911024742
1997-10-31,0.012255383945502768,-0.005849279855780008
1997-11-30,0.02913625535972468,-0.045299842762121394
1997-12-31,0.0109163614966231,-0.013913938863560672
1998-01-31,0.008627387857795876,-0.01388434825077361
1998-02-28,-0.004895684256503247,0.00017632314705058605
1998-03-31,-0.0050763272885962565,-0.008522538551112062
1998-04-30,-0.014669568196142273,-0.004679763126036969
1998-05-31,0.012386048046576524,-0.02693046791201476
1998-06-30,-0.0032242893285771707,-0.039858142124901165
1998-07-31,0.016571931372770625,-0.052707848052665277
1998-08-31,0.03555247813116805,-0.04289039413335963
1998-09-30,-0.0192211984986643,-0.010878965124565494
1998-10-31,0.008036630100355532,-0.035788814356275456
1998-11-30,-0.014115887923322273,0.0008442225259968628
1998-12-31,-0.010577346672184483,-0.02164449739948858
1999-01-31,-0.029478392694367812,-0.01950256586574582
1999-02-28,-0.009648423345093603,-0.052624051725720294
1999-03-31,-0.03290906729445998,-0.05410854401472065
1999-04-30,-0.014670264527627902,0.05204849696276121
1999-05-31,0.005290252415609989,0.04236124574928132
1999-06-30,0.007242784519768328,0.014337204133021003
1999-07-31,0.0019748894884464158,0.022184862164808458
1999-08-31,-0.002076949832993582,-0.020327743500669397
1999-09-30,-0.005629600399160056,0.01857971949459594
1999-10-31,-0.013678555983429638,-0.07565844273535725
1999-11-30,-0.04375067853024654,0.04118500130713491
1999-12-31,-0.08506763219431863,0.019978238393815212
2000-01-31,-0.06304784956351134,0.027207769414991922
2000-02-29,-0.19311283463465692,0.12634876520908878
2000-03-31,0.12109914676704595,-0.11541666917000985
2000-04-30,0.08746380511111729,-0.021113275573996983
2000-05-31,0.04575645772984658,-0.019267372141247692
2000-06-30,-0.08372636459450075,0.06420988319605982
2000-07-31,0.059104449515878926,0.01595706153487238
2000-08-31,-0.0348995470026173,-0.012241882750558736
2000-09-30,0.029468859419412304,0.02248280288433361
2000-10-31,0.09258473890104794,-0.004115548399146594
2000-11-30,0.13703835666531938,0.04147133588833685
2000-12-31,0.02410006120728584,0.057456642589744394
2001-01-31,-0.060381678759891956,0.03405673447975598
2001-02-28,0.09093408091082557,0.06446223141897744
2001-03-31,0.03749716097387556,0.040802160863479174
2001-04-30,-0.04198146870197007,-0.02632550189848265
2001-05-31,0.006333747219839151,0.04482189416219092
2001-06-30,0.017287204531855206,0.07322921410943001
2001-07-31,0.06908685354228547,-0.0172591293828562
2001-08-31,0.03963981653074283,0.03724678733427148
2001-09-30,0.05043318964777463,-0.04686827280330037
2001-10-31,-0.03480655334260645,0.035564433563551844
2001-11-30,-0.03289723539484064,-0.005847082195171008
2001-12-31,0.0036656464586846613,0.05589291292051606
2002-01-31,0.04830728760966496,0.020109026694068985
2002-02-28,0.0774859051587037,0.010458722954441634
2002-03-31,-0.01762565297939521,0.03932034720105065
2002-04-30,0.044963881772337136,0.07740294316222629
2002-05-31,0.02274955414316741,-0.026353633051095088
2002-06-30,0.038608802856680356,0.04288903663927297
2002-07-31,0.03697707175637277,-0.06040044134537652
2002-08-31,0.013143519573016765,-0.005319448289125936
2002-09-30,0.03172517654267887,0.034754728541078084
2002-10-31,-0.030290896302902215,-0.049527169320642044
2002-11-30,-0.09293903309650632,0.014304421142547014
2002-12-31,0.06277418441876534,0.01691147233101569
2003-01-31,-0.01264620856363618,-0.0005006755455877893
2003-02-28,0.008450391167089538,-0.009609792106057856
2003-03-31,0.016060825664094735,0.006212143449722395
2003-04-30,-0.04518308641812928,0.004284166281715671
2003-05-31,-0.0697760239134906,0.041387417776204666
2003-06-30,0.002726624810739469,0.014112214540518522
2003-07-31,-0.03990641137669336,0.037943939376420655
2003-08-31,-0.021693945914342195,0.024693587511564734
2003-09-30,0.008780012108132267,0.0030307471348157457
2003-10-31,-0.014050211251087685,0.026702399426972313
2003-11-30,0.0004632762656057582,0.025935751784373552
2003-12-31,0.004902086669884925,-0.024248505535461283
2004-01-31,-0.03690541360211169,0.020838509673951438
2004-02-29,0.020238593906289026,-0.00426208809055423
2004-03-31,0.014689371632279138,0.024636310596515956
2004-04-30,0.03877942099452974,-0.016739787797084044
