date,xHML,xSHML
1969-07-31,0.01614944709301183,-0.03198853035687744
1969-08-31,-0.03765878849722404,0.0074089754135665195
1969-09-30,-0.02928801627252519,0.01341196457618472
1969-10-31,-0.027051851553138564,0.034429863648409845
1969-11-30,-0.00590565912030027,-0.024834002964084695
1969-12-31,-0.0230384081492835,-0.03859894589918148
1970-01-31,0.02616340877417657,0.0301717475572899
1970-02-28,0.03368539226305578,-0.022076401710896712
1970-03-31,0.04984031470691765,-0.023136282871318605
1970-04-30,0.0650301603681166,-0.06177236143441507
1970-05-31,0.04207737560445715,-0.04816415815758082
1970-06-30,0.01632822855637482,-0.02332431570681883
1970-07-31,0.01118872973504044,-0.008820397143572203
1970-08-31,0.008811104856758956,0.019242175280610792
1970-09-30,-0.06567535036526301,0.09031601304967768
1970-10-31,-0.0016621373562319686,-0.043963225729439115
1970-11-30,0.01472053893371554,-0.039165062845641016
1970-12-31,0.012526864900730225,0.02900216645591038
1971-01-31,0.02156113015628902,0.0714765674965705
1971-02-28,-0.023725086884982954,0.02321165913169282
1971-03-31,-0.04064021650651334,0.02758598182930539
1971-04-30,-0.001690408282650907,-0.00035128982542691894
1971-05-31,-0.018899524817523185,-0.008999641223544554
1971-06-30,-0.018068253021312833,-0.015580638909003844
1971-07-31,0.00600983749192982,-0.014871706531075321
1971-08-31,0.026319096149852048,-0.0026212352425656477
1971-09-30,-0.02395897858051995,0.0032508591387787325
1971-10-31,-0.002461822242118286,-0.0193231515796137
1971-11-30,-0.01291602688185815,-0.03047037884750689
1971-12-31,-0.005715297473245506,0.034620536242603944
1972-01-31,0.02037671795311062,0.060908959620585304
1972-02-29,-0.025363093978629618,0.011372284787582756
1972-03-31,-0.019647179860273672,4.645811271137331e-05
1972-04-30,0.00625878915050883,-0.00047218413060733447
1972-05-31,-0.01916815054433798,-0.02985333744084913
1972-06-30,-0.015578297445080956,-0.0012609535960239025
1972-07-31,0.004575182720417299,-0.030073815027203032
1972-08-31,0.04547153086652044,-0.040400134444580425
1972-09-30,0.0040203307962119374,-0.02478757030945796
1972-10-31,0.009589282086501845,-0.027578806188404782
1972-11-30,0.04380065562605069,-0.007645433148319898
1972-12-31,-0.023843500357336386,-0.01589760877109717
1973-01-31,0.027291106196847013,-0.037417713983378294
1973-02-28,0.016419550223683813,-0.03875594999041389
1973-03-31,0.027207930019753784,-0.02457383931636707
1973-04-30,0.056299464899083655,-0.040316813823913056
1973-05-31,0.0018655759982929496,-0.06116760453232978
1973-06-30,0.01076834346397942,-0.02691643802778815
1973-07-31,-0.04883245838903674,0.0751833740161161
1973-08-31,0.011142929553683668,-0.018504080819745274
1973-09-30,0.024480882362873144,0.034581575163262504
1973-10-31,0.012110567008150237,0.0007391708621372207
1973-11-30,0.034377876880917646,-0.07518210137869365
1973-12-31,0.0461069930944267,-0.050299446781070095
1974-01-31,0.05948690939258193,0.09272674378232938
1974-02-28,0.024447293100157065,-0.0004695069582189475
1974-03-31,-0.002873578938112282,0.024323391373911523
1974-04-30,0.010195547092888946,-0.010290403689434319
1974-05-31,-0.02218640056648346,-0.03131621348700775
1974-06-30,0.009352414654502754,-0.002686445800179578
1974-07-31,0.048985980505489066,0.010023946042931588
1974-08-31,0.02447224869134282,-0.005170965200297917
1974-09-30,0.05608091934996072,0.0014023341138953704
1974-10-31,-0.09152731160854544,-0.0367377712054662
1974-11-30,-0.0010058763156356038,-0.011437080922394642
1974-12-31,0.0005526612563294189,-0.04736875104142302
1975-01-31,0.08130534923508759,0.10846417132885225
1975-02-28,-0.05234470901108606,0.006963968596864052
1975-03-31,0.02680234125839688,0.035376180225874236
1975-04-30,-0.011489061736736937,-0.004980027282766038
1975-05-31,-0.04077039215870208,0.037523883406666673
1975-06-30,0.020218048815689296,0.0045802791393285275
1975-07-31,0.016886483468747417,0.029127784883458487
1975-08-31,-0.006061428591360649,-0.032046411577354404
1975-09-30,-0.00014597038708350635,-0.00045969033155983385
1975-10-31,0.008566240274466522,-0.04367759784556324
1975-11-30,0.01709843812145142,-0.009810950940719518
1975-12-31,0.020978702457810517,-0.007504877170657577
1976-01-31,0.07936649036460894,0.048866406125193274
1976-02-29,0.05952217819528517,0.07202579901125467
1976-03-31,0.002824320282264526,-0.016178206341030697
1976-04-30,0.003123943672910603,-0.004060250825751883
1976-05-31,-0.02072977181120396,-0.008819580558479994
1976-06-30,0.010796109552613106,-0.010327513010477324
1976-07-31,0.017031029498600633,0.001637679151575172
1976-08-31,0.006530436384813685,-0.02103181001312353
1976-09-30,-0.002966947909707862,0.0004412483858860228
1976-10-31,-0.001562093309144058,0.0010641659048058923
1976-11-30,0.015336705275454077,0.02254627061956356
1976-12-31,0.020659137555351675,0.03089968088668782
1977-01-31,0.04222422406524374,0.049119453219705816
1977-02-28,0.006906882580712011,0.008845270136397259
1977-03-31,0.012040752334963399,0.010795943364654647
1977-04-30,0.032417560834968065,-7.308875281726232e-05
1977-05-31,0.0106635736878474,0.011838396264108311
1977-06-30,-0.008304885024930757,0.019627806832477633
1977-07-31,-0.002061937154988107,0.01687825289048086
1977-08-31,-0.030474767143506158,0.01648963797775461
1977-09-30,0.0007715422757268906,0.012303134290592406
1977-10-31,0.017250419961581224,0.012764518026588532
1977-11-30,0.0011453864432358005,0.03881855414539651
1977-12-31,0.00018110318134741815,0.013041702137612764
1978-01-31,0.03150354981501338,0.022232582451507932
1978-02-28,0.007914725298104296,0.034441051552500844
1978-03-31,0.013177519760077853,0.03592611055999092
1978-04-30,-0.03939729121726987,0.005239210804500155
1978-05-31,-0.007561831213611703,0.04704964738345044
1978-06-30,0.006228260302068158,0.016657527589556555
1978-07-31,-0.009559631744340331,0.0025461864045969174
1978-08-31,-0.006495548440955526,0.051255574210460474
1978-09-30,0.018562913154307848,-0.004421501814690659
1978-10-31,0.011580406782939479,-0.09903598056369346
1978-11-30,-0.021483201131044127,0.03100158150306848
1978-12-31,-0.02207666354474754,0.013043845203288825
1979-01-31,0.024844733884676576,0.035411125598673245
1979-02-28,0.010672996106967259,0.003540461430968214
1979-03-31,-0.007196923343155026,0.034507491172240494
1979-04-30,0.013635587820758029,0.02388102321226552
1979-05-31,0.010875405341291888,0.0004961208451801265
1979-06-30,0.010068348077393867,0.009374749622126685
1979-07-31,0.019496654465965442,0.013606696695132318
1979-08-31,-0.01543166436975775,0.01921085082238571
1979-09-30,-0.0091864136626548,-0.0028630819634506356
1979-10-31,-0.01722968269752037,-0.034335711435881516
1979-11-30,-0.02922124130044986,0.026307481650220683
1979-12-31,-0.016049430893322572,0.0399938502371287
1980-01-31,0.022708735484314582,0.019927134851189285
1980-02-29,0.003634582812781997,-0.016385908586527026
1980-03-31,-0.012860430221052238,-0.06714016448162374
1980-04-30,0.014940282919827089,0.009102190904510775
1980-05-31,0.003895794615097828,0.022355196953050487
1980-06-30,-0.006262453035611591,0.015169253197446053
1980-07-31,-0.06107376454251666,0.04163877542553382
1980-08-31,-0.026130318514159884,0.038088433540286376
1980-09-30,-0.043341569209611956,0.009826815834641681
1980-10-31,-0.028227162936393546,0.02296144959001429
1980-11-30,-0.07968013910341058,-0.0359778632863353
1980-12-31,0.020814960180669688,-0.0011861764117210537
1981-01-31,0.06718967580675059,0.027270607246866706
1981-02-28,0.006731604912653837,-0.00249732628846514
1981-03-31,0.005059343754297327,0.034554881662225416
1981-04-30,0.02152347118289863,0.04382971617106935
1981-05-31,-0.005598658449477909,0.021690857981766898
1981-06-30,0.05403967230118444,-0.009958283879709541
1981-07-31,-0.007916242256759201,-0.021321038538269332
1981-08-31,0.04562712024518352,-0.019457769961490734
1981-09-30,0.05159058947991961,-0.028015088404819213
1981-10-31,-0.04400508019219878,0.02313567626220525
1981-11-30,0.0172821847576575,-0.011185417990462
1981-12-31,0.007155362754733226,0.01238438380220365
1982-01-31,0.03143183702853392,-0.013646073205605687
1982-02-28,0.060526843861028364,0.004247981249168947
1982-03-31,0.04046197075416964,-0.002422602891951357
1982-04-30,-0.026743002741845046,0.01569305642528577
1982-05-31,0.013489878808864868,0.002671668067040677
1982-06-30,0.016588734880483208,-0.0033590947544873545
1982-07-31,0.0031107016261262693,0.009219825305021702
1982-08-31,0.011295949222380294,-0.04342596413332797
1982-09-30,0.0023335107184555524,0.02829151569985823
1982-10-31,-0.029038037061826838,0.021355217156484016
1982-11-30,-0.015090651991606183,0.04627931698542769
1982-12-31,0.00010278104940909458,-0.0007152278784066449
1983-01-31,-0.008779367813821104,0.026552643653341527
1983-02-28,0.006418887069517966,0.030358312426183757
1983-03-31,0.021450530182882947,0.017074325806115058
1983-04-30,0.010075170295972408,0.005704556108825573
1983-05-31,-0.016038707991990593,0.06339903434635674
1983-06-30,-0.03480254410182098,0.006594008515974366
1983-07-31,0.05656027140231993,0.01545079579039185
1983-08-31,0.0559414330082836,-0.042391236071168945
1983-09-30,0.0076560298128787955,0.006545306854812839
1983-10-31,0.04692005798675064,-0.03629057570894616
1983-11-30,-0.006691996290236337,0.019756144348285574
1983-12-31,0.01695168872007528,-0.0033088133710304207
1984-01-31,0.0766235146993359,-0.003265857616958098
1984-02-29,0.03364852780842542,-0.015891492791994602
1984-03-31,0.0009037881592096082,0.002498951810198562
1984-04-30,0.010119789346390323,-0.010858192010823692
1984-05-31,0.0005560627616407673,0.0006883583867555512
1984-06-30,-0.03390144301280477,0.004141713714177896
1984-07-31,0.004450900533874477,-0.022190300604998096
1984-08-31,-0.01687232151722337,-0.0021240003580407785
1984-09-30,0.05095111527357037,0.0009219804066869428
1984-10-31,0.004515229135041576,-0.01178874449030066
1984-11-30,0.039373776454228314,-0.006117627231373161
1984-12-31,-0.002756187932970132,-0.005929339071454234
1985-01-31,-0.048231151717100976,0.03324558755821952
1985-02-28,-0.00255807031962833,0.007853805185197443
1985-03-31,0.038402040279428284,-0.01025467690858234
1985-04-30,0.03859904068768543,0.003126860938651468
1985-05-31,-0.00916649021262747,-0.02282946515383464
1985-06-30,0.005230232246497678,0.0034177103778546963
1985-07-31,-0.01691656747393191,0.028213587414812256
1985-08-31,0.022239959274809946,-0.0024140207210902234
1985-09-30,0.012346579335814983,-0.015281975394196498
1985-10-31,0.006288256285218903,-0.01560357247718841
1985-11-30,-0.026065330011567828,0.0010656670402613422
1985-12-31,-0.0156526604299876,-0.006075284980402593
1986-01-31,0.0057369127387248454,0.00987444882482306
1986-02-28,-0.0069658666172890404,-0.00781589862775997
1986-03-31,-0.00470801002373078,-0.005537664948521391
1986-04-30,-0.026931984164128252,0.02769203322470728
1986-05-31,-0.002953664252458514,-0.014873625933306385
1986-06-30,0.012789143862290646,-0.009561961047661974
1986-07-31,0.04197232387888174,-0.03553683252382333
1986-08-31,0.03537314638915412,-0.03991443130806077
1986-09-30,0.032701775250563836,0.025256880896311347
1986-10-31,-0.01538210674765763,-0.0239941699223777
1986-11-30,-0.0007516578568119419,-0.018566798993573976
1986-12-31,0.003184914598535288,0.002091250160475601
1987-01-31,-0.02970926680936216,-0.01644038766692542
1987-02-28,-0.06252310657841331,0.032047982706536124
1987-03-31,0.0175521982657358,0.003973208963354676
1987-04-30,-2.3661040473240552e-05,-0.016863787128734077
1987-05-31,-0.0008262791204808302,-0.004754770982068174
1987-06-30,0.014505575883807506,-0.02032068648249975
1987-07-31,0.008664637387770818,-0.006264916604156484
1987-08-31,-0.010578597160488291,-0.008556444558175644
1987-09-30,0.0025367133367602338,0.005283617474333497
1987-10-31,0.04292153465382437,-0.08381033384500827
1987-11-30,0.02927187326214338,0.02975799321264725
1987-12-31,-0.045212976385295325,0.000815007453093014
1988-01-31,0.04905401823005416,-0.0054958672524944435
1988-02-29,-0.015576509997500682,0.03367740506297443
1988-03-31,0.010984060454946636,0.06146169108235516
1988-04-30,0.013546109580791749,0.010385748143301548
1988-05-31,0.024616100403012618,-0.02473671945232942
1988-06-30,-0.011839618062231758,0.018879678646184214
1988-07-31,0.02276516972510512,-0.002731588501416253
1988-08-31,0.02135814869998596,0.0017153386677956385
1988-09-30,-0.008233920038605697,-0.013631033060120843
1988-10-31,0.023124657150292893,-0.028975181955935632
1988-11-30,0.01380271918047856,-0.016436322799653288
1988-12-31,-0.016192820281818024,0.018532977278607882
1989-01-31,0.006948537833455212,-0.020806871026050472
1989-02-28,0.01106895700719485,0.029698509824354426
1989-03-31,0.004283275859843828,0.0046389139495464915
1989-04-30,-0.015380930382216093,-0.007453068889465314
1989-05-31,-0.00715104002769934,-0.0008059308546663896
1989-06-30,0.021701601354894656,-0.008937163779950564
1989-07-31,-0.027616525757011116,-0.040396188297855275
1989-08-31,0.007778289222559048,0.005009678988628932
1989-09-30,-0.01367521209974018,0.0037510840603204197
1989-10-31,-0.010818483548663715,-0.032477488945075364
1989-11-30,-0.011950037342645353,-0.011888528362761663
1989-12-31,0.00317434716161049,-0.02283645260516375
1990-01-31,0.00891510170404329,-0.013302816425185882
1990-02-28,0.006583692704962854,0.008327987736838793
1990-03-31,-0.027696823204476882,0.015124709077636085
1990-04-30,-0.028779930463871947,-0.0054555569246588845
1990-05-31,-0.036207560433936845,-0.02589271133175207
1990-06-30,-0.024097735346868508,0.011551952950749605
1990-07-31,0.0007353298860408725,-0.029296406328308107
1990-08-31,0.014410325600337753,-0.03654109314158063
1990-09-30,0.004537510288675939,-0.03623002256122041
1990-10-31,0.0008733089160359205,-0.0567760302204331
1990-11-30,-0.026281664989280043,0.0018426506562513323
1990-12-31,-0.017688681804628945,0.009043182208711711
1991-01-31,-0.012456281593802021,0.03425554147592887
1991-02-28,-0.006234744802432746,0.03966576772330249
1991-03-31,-0.009440453687240419,0.03740041378323594
1991-04-30,0.0124625184327549,0.005897125685341644
1991-05-31,-0.0035502447634013015,-0.004767958361420653
1991-06-30,0.012174683862479434,0.001734582120987739
1991-07-31,-0.007371578696079961,-0.007753491247100078
1991-08-31,-0.0069379183160701505,0.015116835967943328
1991-09-30,-0.007456093559122968,0.015549232189633779
1991-10-31,0.0012596429560207123,0.006253376532696513
1991-11-30,-0.01445890133009628,-0.00812419585987667
1991-12-31,-0.03934570375353551,-0.02294706415445863
1992-01-31,0.04253683529146228,0.08522898939342406
1992-02-29,0.05874453079217495,0.012841688489623266
1992-03-31,0.03896460949916973,-0.013884593394659507
1992-04-30,0.04201940241776748,-0.0609731834003652
1992-05-31,0.015657194446831682,0.0020647004590473306
1992-06-30,0.03028022236622698,-0.027426080502542638
1992-07-31,-0.006514053309874729,-0.002435416345367959
1992-08-31,-0.012003243558994934,-0.00031524053036571104
1992-09-30,-0.0016865400454961176,0.008659794162539133
1992-10-31,-0.016790172351237233,0.02135105084653497
1992-11-30,-0.016975595242511216,0.036428956235764316
1992-12-31,0.02438650388550323,0.018069242797865353
1993-01-31,0.0615641007959617,0.017203414950886214
1993-02-28,0.06375916635226754,-0.031629148885299885
1993-03-31,0.01363911004897711,0.007105085809062734
1993-04-30,0.02790475515310347,-0.00492865609621948
1993-05-31,-0.03417677537002624,0.024066517730961544
1993-06-30,0.02725654441001972,-0.00207029897865749
1993-07-31,0.028455858715141193,0.008245862571912805
1993-08-31,0.0030631522927034027,0.0007137460912594248
1993-09-30,-0.0010248457267109864,0.03241099127595287
1993-10-31,-0.028828884137447577,0.020094756195171058
1993-11-30,-0.008273392643087027,-0.014382869156889948
1993-12-31,0.0029603130252869175,0.012342701788205845
1994-01-31,0.011003348490754999,0.005046986600893009
1994-02-28,-0.01495573864825495,0.02697294551629076
1994-03-31,0.017777538977537588,-0.012461970281802785
1994-04-30,0.015522838476831688,-0.008122003338503127
1994-05-31,0.004146350454601598,-0.019704225579365707
1994-06-30,0.01846491223795771,-0.005111589803209755
1994-07-31,0.0056778096207984775,-0.016545614471282003
1994-08-31,-0.026070997976373064,0.01639368152211497
1994-09-30,-0.01849533834551942,0.030125724091097296
1994-10-31,-0.016395883924387927,-0.019416523205025057
1994-11-30,-0.007364813344365118,0.0023933670109871075
1994-12-31,-0.0010946780233076596,0.0015123141762097836
1995-01-31,0.024960726376515304,-0.037582140998744115
1995-02-28,0.01106306337565622,-0.00623193245360916
1995-03-31,-0.022700892072461495,-0.0010642832393311027
1995-04-30,0.016321355991068497,-0.0037456062916354713
1995-05-31,0.024548264264284324,-0.0251076892464173
1995-06-30,-0.026138741661639542,0.03058539204145733
1995-07-31,-0.016258610155262025,0.020804834799607604
1995-08-31,0.029663910729505614,0.013555082134713084
1995-09-30,-0.0011060851266182989,-0.020544148934466353
1995-10-31,-0.003846021881561093,-0.03867266274906521
1995-11-30,0.006579630450605584,-0.011547431465938854
1995-12-31,0.0050869104398646395,0.006327358555695661
1996-01-31,0.004612358347926632,-0.0258360611750374
1996-02-29,-0.009170753862327595,0.019144006163854657
1996-03-31,0.0070319980377886344,0.01350756281668156
1996-04-30,-0.039322576419291766,0.05208632408824327
1996-05-31,-0.0061048434341287525,0.0323509377563686
1996-06-30,0.023667394407605718,-0.04189104616944464
1996-07-31,0.050805017741649854,-0.04338916768635455
1996-08-31,-0.00828586834078713,0.024861091315109923
1996-09-30,-0.026655593686144147,-0.010557546026999494
1996-10-31,0.04946775480367798,-0.04554392339507825
1996-11-30,0.014354396315357093,-0.03981999341473818
1996-12-31,0.013101455682870581,0.03115338093205075
1997-01-31,-0.016613851328165667,-0.020467852261266073
1997-02-28,0.0593491691593579,-0.03297483295640906
1997-03-31,0.03495448085185414,-0.0050135357150331225
1997-04-30,0.002222173445590541,-0.060795543944275554
1997-05-31,-0.04024418294540219,0.05139461983459478
1997-06-30,0.014832379029748106,0.011918944987597144
1997-07-31,0.002318181457465887,-0.02602744531916488
1997-08-31,0.012570618145739941,0.07143228077671263
1997-09-30,0.002555205981987149,0.025709921476156937
1997-10-31,0.02028232692226263,-0.006733291979185679
1997-11-30,0.014436710275040478,-0.0527019585429339
1997-12-31,0.03422791953076258,-0.021403251055556884
1998-01-31,-0.01664669668803058,-0.011771076118698666
1998-02-28,-0.0041627706886084165,0.0009014631310866467
1998-03-31,0.012137429221582771,-0.01149478820891444
1998-04-30,0.010441695831274963,0.0006350435256230608
1998-05-31,0.033844530129186756,-0.0364099169865372
1998-06-30,-0.02110507087061187,-0.032362735384547196
1998-07-31,-0.015040803873589671,-0.04879707857508672
1998-08-31,0.03631990343935573,-0.05484525734483087
1998-09-30,-0.03740468528211912,-0.00013972399184519063
1998-10-31,-0.024184634710770092,-0.03130434457793673
1998-11-30,-0.02983064253751328,0.011316828117783187
1998-12-31,-0.04591515889615691,-0.003520030564167241
1999-01-31,-0.04867350745237963,0.005647909443681622
1999-02-28,0.018448324152466236,-0.05959934587918213
1999-03-31,-0.026863967948085536,-0.03607606628521592
1999-04-30,0.030962554672468487,0.03998282231137789
1999-05-31,0.026878922525818118,0.034976661219662204
1999-06-30,-0.03486787281679757,0.029042479961693658
1999-07-31,-0.0007012562337933258,0.023537492921769286
1999-08-31,-0.017199925216702633,-0.009331309384226695
1999-09-30,-0.03877478939062207,0.036610483599795
1999-10-31,-0.037626397627909425,-0.06494617808758753
1999-11-30,-0.06248314363861444,0.07188647283674057
1999-12-31,-0.08093791532518517,0.0663100326095531
2000-01-31,-0.010011079094739469,0.05463445782431434
2000-02-29,-0.08702500775368363,0.19921739965773935
2000-03-31,0.10122277920127187,-0.1795015880041761
2000-04-30,0.08312428923889699,-0.06745956770088557
2000-05-31,0.04665994531261691,-0.055818433375731065
2000-06-30,-0.08597941213182994,0.12852556342712215
2000-07-31,0.08291345777548821,-0.03203812039392841
2000-08-31,-0.012223964053384134,-0.005511483482355542
2000-09-30,0.07318836533069761,-0.020632064578218926
2000-10-31,0.05420345827715807,-0.04222676029845825
2000-11-30,0.12438403383273,-0.03633679882857687
2000-12-31,0.07804317624629542,0.005654010328543527
2001-01-31,-0.05248192198853588,0.06826483689159653
2001-02-28,0.12661445991355272,-0.010565485039636606
2001-03-31,0.06753032775419858,-0.00038263007880707384
2001-04-30,-0.04856663971630687,0.0033070216778706557
2001-05-31,0.032438365822423994,0.026282743788078617
2001-06-30,-0.014407204134544133,0.06684318901454073
2001-07-31,0.06610105161379443,-0.05119223314377186
2001-08-31,0.026832672743922606,0.023768304507774257
2001-09-30,0.015552112732079973,-0.06397787041550794
2001-10-31,-0.06896886823077493,0.07336484349864286
2001-11-30,0.018552091831958828,-0.0025777534300033267
2001-12-31,0.012012776830645007,0.043642585056835034
2002-01-31,0.03276295706112879,0.011650132669759648
2002-02-28,0.02502202839106331,-0.012080366115544867
2002-03-31,0.006663250119565381,0.04203075107496328
2002-04-30,0.0383949689378167,0.05818090781239532
2002-05-31,0.019811635639531727,-0.034239526047315824
2002-06-30,0.00846413193704866,0.036821597326861064
2002-07-31,-0.03500153525944737,-0.04991113080703881
2002-08-31,0.032229743595512936,-0.027527115393545753
2002-09-30,0.012075229550348787,0.023600945271348345
2002-10-31,-0.038315224736587425,-0.03468839159446973
2002-11-30,-0.00783828429319583,0.03264529320690433
2002-12-31,0.01953649770481866,0.00024140680089365651
2003-01-31,-0.00015807261787169,0.008557073852492464
2003-02-28,-0.012953825905672338,-0.004814534896490374
2003-03-31,-0.01867970026808293,0.009426242341816864
2003-04-30,0.014067694677318263,0.005470973409167232
2003-05-31,0.006422553765526251,0.048353262916335835
2003-06-30,0.0026679500147934986,0.016348708171717956
2003-07-31,-0.011260548715684902,0.052489790607419276
2003-08-31,0.016652971246402623,0.02670894203343779
2003-09-30,0.0003307503525717941,0.0074555182004772385
2003-10-31,0.022327817060141114,0.02646107928764746
2003-11-30,0.019493282273141434,0.02068885373102335
2003-12-31,0.015670075088737634,-0.02848411280290022
2004-01-31,0.02327918030638427,0.027144556933629025
2004-02-29,0.009868638120009321,-0.01617903220524948
2004-03-31,0.0019009703293720948,0.017120970365641905
2004-04-30,-0.02813610055016843,-0.017851330541264105
2004-05-31,-0.0017880743857629933,-0.0012815172489534822
2004-06-30,0.013396857683548927,0.020100346988347277
